site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Api,2003,56,8,140.936586,40.001359,-6.79678434474248,34.0387927369099,370.6,2.53650374153306,1.3,1.2802,0.275158425145445,0,""
JP-Api,2003,56,9,140.936586,40.001359,-5.93501617194416,33.2565027054099,536.35,2.74763620852462,1.3,0.1728,0.307322442178219,0.22089114449902,""
JP-Api,2003,56,10,140.936586,40.001359,-3.63916346338753,26.017492040189,658.85,3.59093298429632,1.3,-0.52955,0.399457127862351,0.929007127862352,""
JP-Api,2003,56,11,140.936586,40.001359,-2.41315874273383,25.3021273036558,627.5,3.96901770119822,1.3,0.11435,0.455166031875485,0.555104039493185,""
JP-Api,2003,56,12,140.936586,40.001359,-2.05395950883814,28.1976992183284,578.1,3.91944825993913,1.3,0.10305,0.473374141438399,0.370324141438399,""
JP-Api,2003,56,13,140.936586,40.001359,-2.03923505264827,34.7265740107133,437.8,3.56711014273525,1.3,0.89975,0.47557392621829,0,x
JP-Api,2003,56,14,140.936586,40.001359,-2.11401979066538,38.3733488546949,458.85,3.34916157482871,1.3,0.3781,0.473534828059131,0.523722438645885,""
JP-Api,2003,56,15,140.936586,40.001359,-2.85140505722793,45.0569971685269,196.2,2.83922683822963,1.3,0.42005,0.441176290582008,0.0671864485094705,x
JP-Api,2003,56,16,140.936586,40.001359,-4.75279733417093,53.4135236447631,45.2,2.07920675568395,1.3,0.9212,0.359962967746387,0,""
JP-Api,2003,56,17,140.936586,40.001359,-5.09998451170118,54.7589926767266,3.05,1.96832407709825,1.3,-0.262226,0.347061838927867,0.688992605364095,x
JP-Api,2003,56,18,140.936586,40.001359,-5.39989843514809,59.5062804633161,0,1.72373482160412,1.3,0.495886468936468,0.336283932565447,0,""
JP-Api,2003,56,19,140.936586,40.001359,-5.83853223533141,60.2016866468321,0,1.64027521256576,1.3,0.462088535087719,0.320289676229421,0,""
JP-Api,2003,56,20,140.936586,40.001359,-5.78350926746389,61.1074120455378,0,1.6095374889349,1.3,0.471486072261073,0.323406036529527,0,""
JP-Api,2003,56,21,140.936586,40.001359,-6.36512528696489,61.3232643443968,0,1.53555190358975,1.3,0.446210923076923,0.302465313610082,0,x
JP-Api,2003,56,22,140.936586,40.001359,-7.12808460901517,63.2273538167947,0,1.38087307667754,1.3,0.362169863013698,0.275761219298614,0,""
JP-Api,2003,56,23,140.936586,40.001359,-7.20248186134311,62.9481200106138,0,1.38396894806631,1.3,0.753676666666667,0.274004567644907,0,""
JP-Api,2003,57,0,140.936586,40.001359,-7.04671261428155,64.3268491950186,0,1.34752105052192,1.3,0.19105,0.28034633292893,0,""
JP-Api,2003,57,1,140.936586,40.001359,-7.12343478074469,65.2830481674206,0,1.30425326497621,1.3,-0.5351,0.278503249389531,0,""
JP-Api,2003,57,2,140.936586,40.001359,-6.61195367099029,66.5649379686873,0,1.30292183528091,1.3,1.1835,0.297872265024683,0,x
JP-Api,2003,57,3,140.936586,40.001359,-6.31785203288152,68.253798941088,0,1.26365891238825,1.3,0.76145,0.309795893091138,0,x
JP-Api,2003,57,4,140.936586,40.001359,-6.0710236488561,69.7539011618001,0,1.22569577088626,1.3,-0.15615,0.320180964222469,0,x
JP-Api,2003,57,5,140.936586,40.001359,-5.75909766904379,70.3140763369129,0,1.2315410731681,1.3,-0.3221,0.333482227782956,0,x
JP-Api,2003,57,6,140.936586,40.001359,-4.79735818842987,69.7764937021023,16.2,1.34477176336709,1.3,0.9909,0.373898030252889,0,x
JP-Api,2003,57,7,140.936586,40.001359,-4.29091439263515,68.6976367302263,79.45,1.44557510867507,1.3,0.08555,0.396878728292541,0.311328728292541,""
JP-Api,2003,57,8,140.936586,40.001359,-3.93907738683441,67.0207017167046,191.4,1.56384186476645,1.3,-0.1288,0.413750382259384,0.542550382259384,x
JP-Api,2003,57,9,140.936586,40.001359,-3.13388212466047,62.2924701499363,270.25,1.90411091885856,1.3,0.1151,0.452438235722885,0.351435282576725,""
JP-Api,2003,57,10,140.936586,40.001359,-1.70328496010504,56.287553781583,264.15,2.448351885167,1.3,1.20935,0.524384098099659,0,""
JP-Api,2003,57,11,140.936586,40.001359,-1.09105757115658,55.4698244394094,305.35,2.60243651292718,1.3,1.6175,0.557957903813533,0,""
JP-Api,2003,57,12,140.936586,40.001359,-1.23287733340668,57.769481654393,316.65,2.44513465478514,1.3,1.21125,0.552064172292405,0,""
JP-Api,2003,57,13,140.936586,40.001359,-1.48551800277021,65.7566532521356,200.5,1.94892978776395,1.3,-0.19975,0.54035906438488,0.839809259280225,x
JP-Api,2003,57,14,140.936586,40.001359,-1.76915752727038,70.1622225909882,142.3,1.66400320912666,1.3,-0.8329,0.527123278019321,1.36002327801932,x
JP-Api,2003,57,15,140.936586,40.001359,-1.87881597731618,74.2315611509125,73.85,1.42823836005089,1.3,0.9183,0.523072640528999,0,x
JP-Api,2003,57,16,140.936586,40.001359,-2.73167197926271,80.0420858056468,24.5,1.03528286286023,1.3,0.3835,0.48129488476596,0.0977948847659602,""
JP-Api,2003,57,17,140.936586,40.001359,-2.85063008584954,80.8784331616147,1.8,0.983165017226094,1.3,0.528243269230769,0.476817983810369,0,x
JP-Api,2003,57,18,140.936586,40.001359,-3.07227190007644,81.7271204881644,0,0.923934638997523,1.3,0.50683712549463,0.467319066439566,0,x
JP-Api,2003,57,19,140.936586,40.001359,-3.26717720174799,79.9557745234319,0,0.998791432033126,1.3,0.478804987980769,0.459185000445678,0,x
JP-Api,2003,57,20,140.936586,40.001359,-3.3462242823464,75.9620245155377,0,1.19072698715265,1.3,0.437608291925466,0.456685807864198,0,""
JP-Api,2003,57,21,140.936586,40.001359,-3.58142809569557,73.2680574307432,0,1.30122656167981,1.3,0.416712291666666,0.446705733171018,0,""
JP-Api,2003,57,22,140.936586,40.001359,-4.00843732520263,72.3944905322565,0,1.30178676202914,1.3,0.440353290169133,0.427772820695909,0,""
JP-Api,2003,57,23,140.936586,40.001359,-4.24867845251151,73.7018383120072,0,1.21835471466758,1.3,0.464022296725867,0.417854785807589,0,x
JP-Api,2003,58,0,140.936586,40.001359,-4.86943052662251,71.8383448062833,0,1.24535060851447,1.3,0.456955288659794,0.390930242156232,0,""
JP-Api,2003,58,1,140.936586,40.001359,-5.65447653295768,65.9571210806387,0,1.42210320684936,1.3,0.1510046875,0.357894422880847,0,""
JP-Api,2003,58,2,140.936586,40.001359,-6.07257359161297,64.9223939592569,0,1.42134879540748,1.3,0.411263235294118,0.341404898399574,0,""
JP-Api,2003,58,3,140.936586,40.001359,-6.39883654192599,64.3384986520358,0,1.4114202778913,1.3,0.369740196078432,0.329141107257861,0,""
JP-Api,2003,58,4,140.936586,40.001359,-7.24975511542646,60.9137580871528,0,1.45504046323457,1.3,0.334608873226288,0.296579145058104,0,""
JP-Api,2003,58,5,140.936586,40.001359,-6.86808171155671,58.3510852693486,0,1.60030197035819,1.3,0.0545999999999999,0.312584558186278,0,x
JP-Api,2003,58,6,140.936586,40.001359,-5.3700620370791,50.5981700749114,24.05,2.10646827703281,1.3,1.47608558558559,0.3752856311839,0,x
JP-Api,2003,58,7,140.936586,40.001359,-5.57504196667005,39.8827975300643,226.95,2.52572850145302,1.3,-0.0128,0.367402168459373,0.380202168459373,x
JP-Api,2003,58,8,140.936586,40.001359,-5.51304425639679,30.7574353837246,334.75,2.92304573589279,1.3,0.6293,0.37113846656507,0,""
JP-Api,2003,58,9,140.936586,40.001359,-5.1534575368119,26.9070444856132,472.8,3.16721448351083,1.3,-0.0204,0.387836732110711,0.408236732110711,x
JP-Api,2003,58,10,140.936586,40.001359,-4.78612110344283,29.730072932331,424.25,3.12841285746216,1.3,0.28035,0.40459123295685,0.12424123295685,""
JP-Api,2003,58,11,140.936586,40.001359,-4.54006769079585,30.2090400170619,359.85,3.16386339140514,1.3,-0.03725,0.41608221350217,0.453332213502169,x
JP-Api,2003,58,12,140.936586,40.001359,-4.44745861107517,30.255490856681,347.3,3.18359540545644,1.3,1.05035,0.420544209123958,0,""
JP-Api,2003,58,13,140.936586,40.001359,-4.32966296155596,29.2062679284902,194.5,3.25966926308537,1.3,-0.47205,0.426217678487829,0.898267678487829,x
JP-Api,2003,58,14,140.936586,40.001359,-4.44319626849385,30.7295870440924,177.95,3.16316881748567,1.3,0.44805,0.421011598732279,0.122052619736683,x
JP-Api,2003,58,15,140.936586,40.001359,-5.05232377192863,35.7810717115562,105.4,2.81035699716974,1.3,-0.00966666666666649,0.393367614281336,0.450387553179968,x
JP-Api,2003,58,16,140.936586,40.001359,-6.53174413332425,43.5088515884059,33.15,2.21620905560696,1.3,1.63105,0.329782406622854,0,x
JP-Api,2003,58,17,140.936586,40.001359,-7.4198613329887,50.1787922435664,2.8,1.83391918197885,1.3,1.53,0.29489275471334,0,x
JP-Api,2003,58,18,140.936586,40.001359,-8.30216624731501,52.5696703999643,0,1.63891729727556,1.3,0.64965,0.262432088152266,0,x
JP-Api,2003,58,19,140.936586,40.001359,-8.79698547243348,50.5755804225752,0,1.64967206213359,1.3,-0.5324,0.245265800069463,0,x
JP-Api,2003,58,20,140.936586,40.001359,-9.08837471071779,49.6467196443721,0,1.6469880321878,1.3,0.0985,0.235524675229832,0,x
JP-Api,2003,58,21,140.936586,40.001359,-9.38557623434025,49.0571087391721,0,1.63255834485083,1.3,0.10225,0.225849421629581,0,x
JP-Api,2003,58,22,140.936586,40.001359,-9.90868191477087,48.757163766772,0,1.58457224135472,1.3,0.21285,0.209387982863481,0,""
JP-Api,2003,58,23,140.936586,40.001359,-10.5457083878286,47.5999072643318,0,1.55153481009451,1.3,-0.00219999999999998,0.19027772716772,0,x
JP-Api,2003,59,0,140.936586,40.001359,-10.8227606556122,46.972352286228,0,1.54135492065363,1.3,0.856,0.182383429580028,0,""
JP-Api,2003,59,1,140.936586,40.001359,-11.1327492069785,47.1504069284618,0,1.50459721054455,1.3,0.62545,0.173767229085642,0,""
JP-Api,2003,59,2,140.936586,40.001359,-11.1300368071541,46.3066601635944,0,1.52889789958323,1.3,-1.0464,0.173896515018148,0,""
JP-Api,2003,59,3,140.936586,40.001359,-10.9316441342796,45.6074473754188,0,1.56989832546587,1.3,0.0615,0.179508849019489,0,""
JP-Api,2003,59,4,140.936586,40.001359,-10.5449334164502,44.4712603594095,0,1.6443771385618,1.3,-0.13325,0.190618672074738,0,""
JP-Api,2003,59,5,140.936586,40.001359,-9.97804185313907,44.0943637030615,0,1.73311810521209,1.3,0.65165,0.208977371625664,0,""
JP-Api,2003,59,6,140.936586,40.001359,-6.96340319110185,45.518487767649,33.15,2.0708455153912,1.3,1.3685,0.313811310844638,0,""
JP-Api,2003,59,7,140.936586,40.001359,-5.86836863340042,41.2775568048298,212.65,2.4291075562934,1.3,0.99045,0.359832930567526,0,""
JP-Api,2003,59,8,140.936586,40.001359,-3.60971455100773,37.2352319733977,423.4,3.0498232683783,1.3,1.5353,0.46377871066455,0.0187457280242432,x
JP-Api,2003,59,9,140.936586,40.001359,-3.02112378910099,33.5945419161551,587.2,3.37182260111908,1.3,-0.98715,0.493720232577012,1.48087023257701,""
JP-Api,2003,59,10,140.936586,40.001359,-1.96018797204982,35.2659998065034,690.7,3.55476981564552,1.3,0.4839,0.550354100252963,0.439084095411546,""
JP-Api,2003,59,11,140.936586,40.001359,-0.576476575888548,38.1412563775878,731.1,3.74210045343705,1.3,-0.255082857142857,0.628583500712766,0.883666357855624,""
JP-Api,2003,59,12,140.936586,40.001359,-0.417994929002546,37.746167423159,742.35,3.80612921010729,1.3,-1.20388,0.638109085091676,1.84198908509167,x
JP-Api,2003,59,13,140.936586,40.001359,-0.388933502311951,39.2128733982155,669.6,3.72380282196372,1.3,-0.4885,0.640029045454626,1.12852904545463,x
JP-Api,2003,59,14,140.936586,40.001359,-0.563302062455485,40.844454619128,532.6,3.58200199815857,1.3,0.69175,0.629950424949532,0.26759858832418,x
JP-Api,2003,59,15,140.936586,40.001359,-1.28170053024686,44.7306912346332,333.5,3.18991451150372,1.3,2.01195,0.589063743060133,0,x
JP-Api,2003,59,16,140.936586,40.001359,-2.85721734256604,50.4967588470523,138.4,2.54412040475987,1.3,-0.5201,0.50323064160871,1.64098495229199,""
JP-Api,2003,59,17,140.936586,40.001359,-3.29391371430333,56.7702994203618,8.1,2.15312493984115,1.3,0.8985,0.48106523489402,0,x
JP-Api,2003,59,18,140.936586,40.001359,-4.17660611431886,61.3256758790464,0,1.80104389648639,1.3,0.557406,0.437442526927343,0,""
JP-Api,2003,59,19,140.936586,40.001359,-4.2672777655935,61.303925426258,0,1.79003070556354,1.3,0.441278735294117,0.433234521783794,0,x
JP-Api,2003,59,20,140.936586,40.001359,-4.59315323021729,60.4143019965019,0,1.78760206987766,1.3,0.465241243386244,0.417930344167323,0,x
JP-Api,2003,59,21,140.936586,40.001359,-4.90352926727282,59.9465545874737,0,1.76776518319992,1.3,0.462900211602892,0.403627402102163,0,x
JP-Api,2003,59,22,140.936586,40.001359,-5.09998451170122,61.2834307359241,0,1.68467235172831,1.3,0.48048540311174,0.394810077223703,0,""
JP-Api,2003,59,23,140.936586,40.001359,-5.57349202391321,61.6587908945845,0,1.61106744929265,1.3,0.490521212121212,0.373722089927625,0,""
JP-Api,2003,60,0,140.936586,40.001359,-5.77227218247684,61.8973528819652,0,1.57850363367491,1.3,0.473032388238824,0.365207856726323,0,x
JP-Api,2003,60,1,140.936586,40.001359,-6.38294962866844,61.4895021807335,0,1.5257452728618,1.3,0.418391683114035,0.339296892369511,0,""
JP-Api,2003,60,2,140.936586,40.001359,-6.37907477177636,61.5622700664826,0,1.52329470403008,1.3,0.421708421052632,0.339564896173971,0,""
JP-Api,2003,60,3,140.936586,40.001359,-6.36783768678934,61.7559155703608,0,1.51692376277073,1.3,0.421708421052632,0.340144083401539,0,""
JP-Api,2003,60,4,140.936586,40.001359,-6.55073093209547,61.76699727798,0,1.49652501189724,1.3,0.411512188573883,0.332670339937382,0,x
JP-Api,2003,60,5,140.936586,40.001359,-5.71066195789279,59.2742061215476,0,1.70897634537348,1.3,0.453180208333334,0.369341256105559,0,x
JP-Api,2003,60,6,140.936586,40.001359,-3.2586525165854,53.4434401818178,18.95,2.32205883281404,1.3,-0.387511445783133,0.484701208939777,0,""
JP-Api,2003,60,7,140.936586,40.001359,-2.75647106337202,47.6834066450933,108.4,2.71228355724348,1.3,1.3384,0.510958677619995,0.127481065133183,x
JP-Api,2003,60,8,140.936586,40.001359,-1.74745832867472,41.0635618725008,254.05,3.29041321015354,1.3,-0.16415,0.565713925773182,0.9344894872114,x
JP-Api,2003,60,9,140.936586,40.001359,-0.204102828559772,37.1010413220679,561.7,3.92175578228075,1.3,0.2956,0.655875019134524,0.554332858854115,""
JP-Api,2003,60,10,140.936586,40.001359,2.20528318693475,32.9854508349098,505,4.88921026383161,1.3,0.5321,0.808530681305728,0.367618999608373,""
JP-Api,2003,60,11,140.936586,40.001359,2.89229531390031,33.9107875642299,449.45,5.04912048185621,1.3,2.01755,0.855397892301728,0,x
JP-Api,2003,60,12,140.936586,40.001359,2.94538085332178,36.3147660893706,523.45,4.88509185858407,1.3,1.9167,0.859347683566877,0,x
JP-Api,2003,60,13,140.936586,40.001359,2.50945945296294,43.3417261970532,370.3,4.21821576984211,1.3,0.20535,0.829739897060921,0.624389897060921,x
JP-Api,2003,60,14,140.936586,40.001359,2.28045541064108,47.6579521423211,176,3.84188345797172,1.3,0.32165,0.814618018657727,0.492968018657727,""
JP-Api,2003,60,15,140.936586,40.001359,1.41132500974781,56.2829989695825,120.4,3.02337438148402,1.3,0.63765,0.757364456459102,0.129415613498328,""
JP-Api,2003,60,16,140.936586,40.001359,0.951379496658103,63.8382854552275,48,2.42748713050473,1.3,1.43426666666667,0.728127157098443,0.0643960689058175,""
JP-Api,2003,60,17,140.936586,40.001359,-0.0855322076621682,73.5977570124677,3.5,1.6546670546357,1.3,0.469290740740741,0.664066779785156,0.111650163662273,x
JP-Api,2003,60,18,140.936586,40.001359,-1.17359202295788,79.572638271001,0,1.18725963404358,1.3,0.572682826086957,0.599849077725025,0,""
JP-Api,2003,60,19,140.936586,40.001359,-1.21892784859518,80.5601868120013,0,1.12639864832594,1.3,0.571324583333334,0.597433009302722,0,""
JP-Api,2003,60,20,140.936586,40.001359,-1.12321888336083,80.8126053482593,0,1.11893907087532,1.3,0.572687906976744,0.603119925264809,0,x
JP-Api,2003,60,21,140.936586,40.001359,-1.09454494235945,80.5600814992662,0,1.13584317623119,1.3,0.560955813953488,0.604960865065824,0,x
JP-Api,2003,60,22,140.936586,40.001359,-1.11430671250905,81.2873817856105,0,1.09189497972335,1.3,0.565427906976744,0.604007327684861,0,""
JP-Api,2003,60,23,140.936586,40.001359,-1.10306962752203,80.9447676398706,0,1.11272573028369,1.3,0.560955813953488,0.604843036423472,0,x
JP-Api,2003,61,0,140.936586,40.001359,-1.10578202734649,80.7677177228349,0,1.12287502255788,1.2,0.565427906976744,0.604873732696304,0,x
JP-Api,2003,61,1,140.936586,40.001359,-1.16119248090321,81.4229044358947,0,1.08058554989462,1.2,0.58442,0.601863682415761,0,x
JP-Api,2003,61,2,140.936586,40.001359,-1.22977744789303,81.1974139380309,0,1.08871802522534,1.2,0.577249795918368,0.598106371327473,0,x
JP-Api,2003,61,3,140.936586,40.001359,-1.34679812603379,80.6141843485622,0,1.11373234776329,1.2,0.56511568627451,0.591586707969332,0,""
JP-Api,2003,61,4,140.936586,40.001359,-1.3188991564108,78.2482017362296,0,1.2519661129961,1.2,0.566395843137255,0.593364105601863,0,x
JP-Api,2003,61,5,140.936586,40.001359,-1.11701911233351,76.880660533304,0,1.35017645867279,1.2,0.550933,0.60521588790061,0,x
JP-Api,2003,61,6,140.936586,40.001359,-0.540052921103014,72.6677741200338,4.4,1.65743137967348,1.2,0.16485,0.63920339096568,0,x
JP-Api,2003,61,7,140.936586,40.001359,-0.611350287917242,71.9545447679049,18.15,1.69267419435308,1.2,0.633,0.635165763265876,0.0165339161173954,""
JP-Api,2003,61,8,140.936586,40.001359,-0.752782564478133,73.4773454513029,73.85,1.58556057124993,1.2,1.4294,0.626993112082268,0,""
JP-Api,2003,61,9,140.936586,40.001359,-0.386996073865901,70.4962817062485,99.15,1.81577350359734,1.2,1.65415,0.649137816585216,0,x
JP-Api,2003,61,10,140.936586,40.001359,0.983928294551536,56.0808634487728,182.1,2.95538720325989,1.2,0.2323,0.734328492146168,0.502028492146168,x
JP-Api,2003,61,11,140.936586,40.001359,1.90575674917707,46.9905068232023,365.35,3.78966920808588,1.2,-0.95465,0.794662747638816,1.74931274763882,""
JP-Api,2003,61,12,140.936586,40.001359,1.72480093231699,37.160369522336,771.05,4.43784743370798,1.2,0.632,0.782986355366297,0.150986355366297,x
JP-Api,2003,61,13,140.936586,40.001359,0.804522420448297,33.8169631483644,615.9,4.39404117046559,1.2,-0.124,0.723452696296585,0.847452696296585,""
JP-Api,2003,61,14,140.936586,40.001359,0.281416740017681,40.0252208114309,417.8,3.84517533635659,1.2,0.6135,0.690818497882043,0.194106164263457,x
JP-Api,2003,61,15,140.936586,40.001359,-0.597400803105759,48.305970521482,325.95,3.12688865427754,1.2,1.14975,0.63785141373726,0.128586405348337,x
JP-Api,2003,61,16,140.936586,40.001359,-1.99234928425411,53.3953001404736,135.8,2.55635291933384,1.2,1.49245,0.557577232930611,0,""
JP-Api,2003,61,17,140.936586,40.001359,-2.19035447143933,59.0399448858937,6.85,2.21311272288617,1.2,0.62495,0.546829855221997,0.009083147674576,""
JP-Api,2003,61,18,140.936586,40.001359,-2.28606343667367,61.1646296739399,0,2.08315499462374,1.2,0.4021,0.541760975854511,0,x
JP-Api,2003,61,19,140.936586,40.001359,-2.34379880436563,62.3911384425133,0,2.0086383342594,1.2,-0.114534615384616,0.538784452294784,0,x
JP-Api,2003,61,20,140.936586,40.001359,-2.48019376696679,62.1214294921262,0,2.00234604994869,1.2,0.13345,0.531552100052351,0,x
JP-Api,2003,61,21,140.936586,40.001359,-2.78204511885973,61.83224679125,0,1.97442907613694,1.2,1.30615,0.515685299376993,0,x
JP-Api,2003,61,22,140.936586,40.001359,-3.8875417901698,62.9961990494071,0,1.76133440944733,1.2,0.50315,0.458858730672868,0,x
JP-Api,2003,61,23,140.936586,40.001359,-4.39708547147814,64.399008345981,0,1.63100737076625,1.2,1.54025,0.433970274304895,0,""
JP-Api,2003,62,0,140.936586,40.001359,-4.20876742652311,65.8726159621626,0,1.58568865313759,1.2,0.9086,0.44325348688419,0,x
JP-Api,2003,62,1,140.936586,40.001359,-3.93481504425315,64.5794545947945,0,1.67946192537667,1.2,-0.1593,0.456883377031996,0,""
JP-Api,2003,62,2,140.936586,40.001359,-3.73990974258157,63.9135692722892,0,1.73599786909951,1.2,-0.02275,0.466734849495094,0,x
JP-Api,2003,62,3,140.936586,40.001359,-3.62056415030557,64.8539163845715,0,1.70585243559733,1.2,1.0889,0.472856513428364,0,x
JP-Api,2003,62,4,140.936586,40.001359,-3.63141374960338,68.3979182888146,0,1.53259271234105,1.2,0.369852267637178,0.472407518251691,0,""
JP-Api,2003,62,5,140.936586,40.001359,-2.92928968075871,67.8587548423133,0,1.64421560752766,1.2,0.433733031165718,0.50947971270901,0,""
JP-Api,2003,62,6,140.936586,40.001359,-0.925213696175604,69.7819087075982,19.85,1.78582080461317,1.2,0.674440476190476,0.620783677419819,0,x
