site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
CA-TPD,2012,271,7,-80.5577,42.6353,7.5505,84.25,228.08,1.655,12.04,-5.27635,2.40036,7.672635,x
CA-TPD,2012,271,8,-80.5577,42.6353,10.895,72.4,432.994,3.64,12.035,-9.0089,2.69379,11.69995,""
CA-TPD,2012,271,9,-80.5577,42.6353,13.725,61.32,598.0295,6.09,12.255,-5.4672,2.94056,8.406305,""
CA-TPD,2012,271,10,-80.5577,42.6353,14.89,56.3,713.535,7.405,12.64,-6.7485,3.042095,9.789715,""
CA-TPD,2012,271,11,-80.5577,42.6353,15.05,52.545,671.772,8.12,12.98,-2.4455,3.056985,5.501655,""
CA-TPD,2012,271,12,-80.5577,42.6353,14.85,58.35,460.0945,7.04,13.18,-6.172,3.04093,9.211985,x
CA-TPD,2012,271,13,-80.5577,42.6353,15.515,58.965,635.358,7.24,13.365,-13.564,3.099185,16.66255,x
CA-TPD,2012,271,14,-80.5577,42.6353,16.1505,58.17,585.561,7.685,13.615,-10.855,3.154835,14.009555,""
CA-TPD,2012,271,15,-80.5577,42.6353,15.945,58.83,418.033,7.46,13.78,-8.4475,3.138405,11.58553,x
CA-TPD,2012,271,16,-80.5577,42.6353,15.905,59.03,263.1085,7.405,13.79,-3.0715,3.13615,6.207235,""
CA-TPD,2012,271,17,-80.5577,42.6353,14.75,61.47,57.855,6.47,13.78,0.659635,3.03793,2.3393295,x
CA-TPD,2012,271,18,-80.5577,42.6353,12.775,65.4605,0.746,5.105,13.605,0.334205,2.867975,0,""
CA-TPD,2012,271,19,-80.5577,42.6353,11.48,67.285,0,4.44,13.335,2.937085,2.75614,0,x
CA-TPD,2012,271,20,-80.5577,42.6353,10.695,67.095,0,4.235,13.04,1.803335,2.68847,0,x
CA-TPD,2012,271,21,-80.5577,42.6353,10.14,68.67,0,3.885,12.795,2.41167,2.64079,0,x
CA-TPD,2012,271,22,-80.5577,42.6353,9.41,73.395,0,3.145,12.545,2.39975,2.577615,0,""
CA-TPD,2012,271,23,-80.5577,42.6353,8.875,77.915,0,2.52,12.355,2.39817,2.531495,0,""
CA-TPD,2012,272,0,-80.5577,42.6353,8.139,81.95,0,1.96,12.185,2.393745,2.467555,0,x
CA-TPD,2012,272,1,-80.5577,42.6353,7.5465,84.6,0,1.61,12,2.407945,2.416185,0,""
CA-TPD,2012,272,2,-80.5577,42.6353,7.4465,84.6,0,1.595,11.815,2.401595,2.408255,0,x
CA-TPD,2012,272,3,-80.5577,42.6353,7.4975,84.9,0,1.57,11.66,2.38187,2.413655,0,""
CA-TPD,2012,272,4,-80.5577,42.6353,7.316,86.1,0,1.425,11.54,2.355885,2.39851,0,x
CA-TPD,2012,272,5,-80.5577,42.6353,7.7135,84.15,0,1.675,11.44,2.32001,2.43454,0,x
CA-TPD,2012,272,6,-80.5577,42.6353,7.48,83.35,25.2205,1.73,11.345,1.2812515,2.41479,0,x
CA-TPD,2012,272,7,-80.5577,42.6353,8.243,80.82,217.006,2.105,11.235,-4.83201,2.483165,7.311285,""
CA-TPD,2012,272,8,-80.5577,42.6353,10.995,74.69,418.341,3.335,11.28,-8.89301,2.726815,11.6171,""
CA-TPD,2012,272,9,-80.5577,42.6353,13.6,68.85,585.9545,4.87,11.55,-7.7772,2.956035,10.731675,""
CA-TPD,2012,272,10,-80.5577,42.6353,15.16,58.57,718.979,7.15,11.965,-13.089,3.09277,16.18095,x
CA-TPD,2012,272,11,-80.5577,42.6353,15.775,52.83,582.986,8.455,12.375,-8.666,3.147145,11.8126,x
CA-TPD,2012,272,12,-80.5577,42.6353,16.08,50.595,548.4095,9.03,12.66,-10.466865,3.17465,13.64115,x
CA-TPD,2012,272,13,-80.5577,42.6353,16.145,50.225,370.9775,9.135,12.915,-7.072055,3.18144,10.253135,""
CA-TPD,2012,272,14,-80.5577,42.6353,15.825,54.765,209.078,8.155,13.04,-3.01416,3.154945,6.168605,""
CA-TPD,2012,272,15,-80.5577,42.6353,15.68,59.625,218.092,7.195,13.135,-4.3399,3.14358,7.482905,x
CA-TPD,2012,272,16,-80.5577,42.6353,15.805,58.285,88.821,7.495,13.235,-1.26998,3.15557,4.42503,x
CA-TPD,2012,272,17,-80.5577,42.6353,15.58,59.275,46.877,7.215,13.26,0.477875,3.137225,2.658725,""
CA-TPD,2012,272,18,-80.5577,42.6353,14.815,63.9605,0.746,6.075,13.2,2.329425,3.07194,0,""
CA-TPD,2012,272,19,-80.5577,42.6353,13.48,64.705,0,5.455,13,1.88462,2.95653,0,""
CA-TPD,2012,272,20,-80.5577,42.6353,12.575,64.91,0,5.115,12.775,0.050455,2.87822,0,""
CA-TPD,2012,272,21,-80.5577,42.6353,11.78,65.6905,0,4.745,12.51,1.21975,2.809305,0,x
CA-TPD,2012,272,22,-80.5577,42.6353,11.34,64.82,0,4.745,12.29,0.0860000000000001,2.771465,0,x
CA-TPD,2012,272,23,-80.5577,42.6353,10.055,70.42,0,3.655,12.105,2.3939,2.65881,0,""
CA-TPD,2012,273,0,-80.5577,42.6353,9.63,73.89,0,3.135,11.935,2.3939,2.62209,0,""
CA-TPD,2012,273,1,-80.5577,42.6353,8.87,78.89,0,2.41,11.77,2.378065,2.55552,0,""
CA-TPD,2012,273,2,-80.5577,42.6353,8.66,81.75,0,2.055,11.615,2.39417,2.537785,0,""
CA-TPD,2012,273,3,-80.5577,42.6353,7.74,87.85,0,1.285,11.42,2.39417,2.45678,0,""
CA-TPD,2012,273,4,-80.5577,42.6353,7.316,91.4,0,0.885,11.25,2.39417,2.41988,0,x
CA-TPD,2012,273,5,-80.5577,42.6353,6.8495,94.35,0,0.565,11.1,2.373135,2.379145,0,x
CA-TPD,2012,273,6,-80.5577,42.6353,7.144,94.6,27.8735,0.555,10.96,1.2042695,2.40631,0,x
CA-TPD,2012,273,7,-80.5577,42.6353,7.984,93,166.3995,0.76,10.915,-3.498205,2.48217,5.976315,""
CA-TPD,2012,273,8,-80.5577,42.6353,11.265,83.75,426.5585,2.2,10.98,-8.30118,2.77499,11.0735,x
CA-TPD,2012,273,9,-80.5577,42.6353,13.405,74.91,452.236,3.87,11.305,-8.2579,2.96521,11.2214,x
CA-TPD,2012,273,10,-80.5577,42.6353,14.69,67.1,618.6945,5.515,11.725,-7.0707,3.07913,10.14871,x
CA-TPD,2012,273,11,-80.5577,42.6353,15.42,56.73,532.734,7.585,12.13,-6.9735,3.144145,10.1169,x
CA-TPD,2012,273,12,-80.5577,42.6353,15.575,65.865,580.9405,6.045,12.435,-6.76154,3.15883,9.9197,""
CA-TPD,2012,273,13,-80.5577,42.6353,15.25,66.14,465.369,5.87,12.72,-3.9355,3.131595,7.066255,""
CA-TPD,2012,273,14,-80.5577,42.6353,15.56,63.505,530.2355,6.45,12.915,-7.9207,3.15984,11.07987,x
CA-TPD,2012,273,15,-80.5577,42.6353,15.26,64.12,406.2415,6.225,13.055,-10.67468,3.134755,13.8086,x
CA-TPD,2012,273,16,-80.5577,42.6353,14.37,69.18,82.5075,5.05,13.065,-0.1537,3.05783,3.21025,x
CA-TPD,2012,273,17,-80.5577,42.6353,13.75,74.65,7.8275,3.995,13,2.922105,3.00436,0.077268,""
CA-TPD,2012,273,18,-80.5577,42.6353,12.315,89.85,0.746,1.46,12.88,-1.332,2.87856,0,x
CA-TPD,2012,273,19,-80.5577,42.6353,12.055,89.35,0,1.51,12.78,1.0279085,2.856505,0,x
CA-TPD,2012,273,20,-80.5577,42.6353,11.185,92.75,0,0.965,12.655,2.29315,2.7802,0,""
CA-TPD,2012,273,21,-80.5577,42.6353,10.96,91.35,0,1.135,12.535,1.7199,2.761165,0,""
CA-TPD,2012,273,22,-80.5577,42.6353,10.8,91.1,0,1.155,12.415,1.195,2.7479,0,""
CA-TPD,2012,273,23,-80.5577,42.6353,10.775,88.2,0,1.53,12.335,1.195,2.74667,0,x
CA-TPD,2012,274,0,-80.5577,42.6353,10.445,91.1,0,1.135,12.24,1.736585,2.718195,0,x
CA-TPD,2012,274,1,-80.5577,42.6353,10.21,94.3,0,0.715,12.115,2.27817,2.698175,0,""
CA-TPD,2012,274,2,-80.5577,42.6353,10.12,94.5,0,0.69,11.98,2.27817,2.6911,0,x
CA-TPD,2012,274,3,-80.5577,42.6353,9.64,96.2,0,0.465,11.91,2.26302,2.649075,0,""
CA-TPD,2012,274,4,-80.5577,42.6353,9.235,97.7,0,0.275,11.84,2.23623,2.61371,0,""
CA-TPD,2012,274,5,-80.5577,42.6353,8.85,98.25,0,0.205,11.75,2.23623,2.58009,0,""
CA-TPD,2012,274,6,-80.5577,42.6353,8.5,98.75,13.0395,0.145,11.62,1.5290515,2.549565,0,""
CA-TPD,2012,274,7,-80.5577,42.6353,8.855,98.85,106.176,0.135,11.525,-1.706794,2.58242,4.285425,x
CA-TPD,2012,274,8,-80.5577,42.6353,10.55,94.7,251.5575,0.68,11.55,-9.6435,2.73555,12.37596,""
CA-TPD,2012,274,9,-80.5577,42.6353,11.88,88.6,276.0395,1.605,11.71,-14.5381,2.855515,17.39115,x
CA-TPD,2012,274,10,-80.5577,42.6353,13.145,78.565,417.515,3.26,11.925,-7.692065,2.969315,10.659455,""
CA-TPD,2012,274,11,-80.5577,42.6353,14.535,66.625,509.8955,5.525,12.19,-7.46669,3.09372,10.55915,x
CA-TPD,2012,274,12,-80.5577,42.6353,14.515,62.31,323.895,6.245,12.395,-5.1109,3.093055,8.202705,x
CA-TPD,2012,274,13,-80.5577,42.6353,15.13,60.9,299.654,6.725,12.55,-6.841175,3.14857,9.9888,""
CA-TPD,2012,274,14,-80.5577,42.6353,14.795,65.075,170.9775,5.88,12.705,-2.237335,3.12011,5.35632,""
CA-TPD,2012,274,15,-80.5577,42.6353,15.32,62.375,415.8925,6.555,12.815,-8.08578,3.16762,11.25255,""
CA-TPD,2012,274,16,-80.5577,42.6353,15.06,64.73,159.879,6.04,12.95,-0.967835,3.145815,4.11266,x
CA-TPD,2012,274,17,-80.5577,42.6353,14.165,69.675,54.396,4.915,12.925,1.23441,3.06762,1.8317765,x
CA-TPD,2012,274,18,-80.5577,42.6353,13.02,76.51,0.746,3.53,12.805,4.033835,2.966835,0,""
CA-TPD,2012,274,19,-80.5577,42.6353,12.76,77.91,0,3.26,12.61,4.301,2.944695,0,x
CA-TPD,2012,274,20,-80.5577,42.6353,12.83,78.13,0,3.245,12.455,4.301,2.95202,0,""
CA-TPD,2012,274,21,-80.5577,42.6353,11.525,82.35,0,2.405,12.305,2.849365,2.836165,0,""
CA-TPD,2012,274,22,-80.5577,42.6353,10.825,82.45,0,2.28,12.17,1.715615,2.77426,0,x
CA-TPD,2012,274,23,-80.5577,42.6353,10.365,85.05,0,1.89,12.015,1.715615,2.733815,0,x
CA-TPD,2012,275,0,-80.5577,42.6353,10.7655,-4953.75,0,1.9105,12.4045,2.23623,2.77058,0,""
CA-TPD,2012,275,1,-80.5577,42.6353,8.7,93.7,0,0.715,11.645,2.23623,2.58533,0,""
CA-TPD,2012,275,2,-80.5577,42.6353,8.345,94.45,0,0.615,11.445,2.23623,2.554115,0,x
CA-TPD,2012,275,3,-80.5577,42.6353,7.991,95.05,0,0.535,11.245,2.23623,2.52295,0,""
CA-TPD,2012,275,4,-80.5577,42.6353,8.655,92,0,0.905,11.025,2.23623,2.58406,0,x
CA-TPD,2012,275,5,-80.5577,42.6353,8.2485,92.55,0,0.825,10.855,2.23623,2.548115,0,""
CA-TPD,2012,275,6,-80.5577,42.6353,8.305,92.8,30.484,0.795,10.735,1.0420865,2.55418,0,x
CA-TPD,2012,275,7,-80.5577,42.6353,9.065,91.3,204.07,1.01,10.7,-4.06779,2.62403,6.68805,x
CA-TPD,2012,275,8,-80.5577,42.6353,11.765,84.8,401.4,2.12,10.775,-9.7082,2.86905,12.574645,x
CA-TPD,2012,275,9,-80.5577,42.6353,14.195,71.9,557.5735,4.57,11.095,-7.63228,3.08811,10.7189,x
CA-TPD,2012,275,10,-80.5577,42.6353,15.655,64.9105,641.3,6.24,11.57,-8.53241,3.21923,11.7509,x
CA-TPD,2012,275,11,-80.5577,42.6353,16.36,56.585,716.4075,8.085,12.05,-6.117,3.282865,9.3995,""
CA-TPD,2012,275,12,-80.5577,42.6353,17.095,50.93,742.98,9.565,12.42,-7.8825,3.348955,11.231465,x
CA-TPD,2012,275,13,-80.5577,42.6353,17.45,51.52,633.5665,9.665,12.78,-8.9959,3.381435,12.3775,""
CA-TPD,2012,275,14,-80.5577,42.6353,17.705,50.485,513.199,10.035,13.035,-9.5143,3.405075,12.9197,x
CA-TPD,2012,275,15,-80.5577,42.6353,16.765,56.475,237.3055,8.395,13.21,-5.976875,3.323195,9.29992,x
CA-TPD,2012,275,16,-80.5577,42.6353,15.11,66.365,93.2625,5.78,13.21,-1.079375,3.17769,4.256045,x
CA-TPD,2012,275,17,-80.5577,42.6353,14.725,70.06,35.962,5.025,13.145,1.0672965,3.144465,2.022595,""
CA-TPD,2012,275,18,-80.5577,42.6353,14.45,71.455,0,4.7,13,2.782395,3.121015,0,x
CA-TPD,2012,275,19,-80.5577,42.6353,13.2,78.87,0,3.215,12.8,3.66996,3.00993,0,""
CA-TPD,2012,275,20,-80.5577,42.6353,12.49,82.05,0,2.605,12.62,2.3313335,2.947035,0,x
CA-TPD,2012,275,21,-80.5577,42.6353,11.965,83.65,0,2.295,12.445,1.9120835,2.90066,0,""
CA-TPD,2012,275,22,-80.5577,42.6353,11.53,84.75,0,2.08,12.275,2.80539,2.86232,0,""
CA-TPD,2012,275,23,-80.5577,42.6353,11.16,86.35,0,1.82,12.205,2.12775,2.8298,0,x
CA-TPD,2012,276,0,-80.5577,42.6353,11.27,86.4,0,1.825,12.165,2.105175,2.840805,0,""
CA-TPD,2012,276,1,-80.5577,42.6353,11.405,86.65,0,1.805,12.145,2.096865,2.854075,0,""
CA-TPD,2012,276,2,-80.5577,42.6353,11.295,88.65,0,1.525,12.135,2.08633,2.84511,0,x
CA-TPD,2012,276,3,-80.5577,42.6353,11.98,87.45,0,1.76,12.125,-1.3545,2.90828,0,x
CA-TPD,2012,276,4,-80.5577,42.6353,11.805,89.6,0,1.445,12.13,0.354975,2.89345,0,""
CA-TPD,2012,276,5,-80.5577,42.6353,12.16,91.15,0,1.26,12.16,-1.718585,2.92668,0,x
CA-TPD,2012,276,6,-80.5577,42.6353,12.605,90.45,6.417,1.4,12.19,-2.08267,2.968055,0,x
CA-TPD,2012,276,7,-80.5577,42.6353,13.275,86.9,56.1375,2.015,12.245,0.5128,3.029695,2.514935,x
CA-TPD,2012,276,8,-80.5577,42.6353,14.365,85,85.984,2.46,12.35,-2.462865,3.129085,5.59052,""
CA-TPD,2012,276,9,-80.5577,42.6353,15,86.65,138.4395,2.285,12.51,-4.107415,3.187265,7.293565,x
CA-TPD,2012,276,10,-80.5577,42.6353,15.875,86.45,270.788,2.45,12.77,-6.2845,3.266785,9.5506,""
CA-TPD,2012,276,11,-80.5577,42.6353,16.445,80.8,246.038,3.595,13.105,-9.105,3.31887,12.42345,x
CA-TPD,2012,276,12,-80.5577,42.6353,17.045,78.595,440.1665,4.165,13.4,-6.775,3.37349,10.14842,""
CA-TPD,2012,276,13,-80.5577,42.6353,17.565,78.73,432.133,4.275,13.725,-4.1325,3.420885,7.553575,""
CA-TPD,2012,276,14,-80.5577,42.6353,17.2,83.75,307.272,3.195,13.985,-4.714,3.38969,8.103685,x
CA-TPD,2012,276,15,-80.5577,42.6353,17.62,83.8,243.537,3.27,14.155,-6.12,3.42821,9.54845,x
CA-TPD,2012,276,16,-80.5577,42.6353,17.165,87.75,88.3505,2.405,14.285,-2.074,3.388995,5.462985,x
CA-TPD,2012,276,17,-80.5577,42.6353,16.975,88.95,17.656,2.14,14.31,2.44053,3.37328,0.8582115,x
CA-TPD,2012,276,18,-80.5577,42.6353,17.035,89.1,0.094,2.12,14.3,2.629475,3.379835,0,x
CA-TPD,2012,276,19,-80.5577,42.6353,16.91,84.7,0,2.95,14.32,2.961205,3.369885,0,""
CA-TPD,2012,276,20,-80.5577,42.6353,16.535,84.45,0,2.93,14.325,1.419845,3.337595,0,x
CA-TPD,2012,276,21,-80.5577,42.6353,16.3455,87.6,0,2.31,14.31,1.523,3.32183,0,""
CA-TPD,2012,276,22,-80.5577,42.6353,16.1955,90.8,0,1.7,14.31,2.238075,3.30957,0,""
CA-TPD,2012,276,23,-80.5577,42.6353,16.1755,91.9,0,1.495,14.32,2.6512,3.308955,0,x
CA-TPD,2012,277,0,-80.5577,42.6353,16.2005,93.05,0,1.285,14.335,2.364735,3.31238,0,""
CA-TPD,2012,277,1,-80.5577,42.6353,16.2155,94.1,0.014,1.095,14.345,1.91538,3.314905,0,""
CA-TPD,2012,277,2,-80.5577,42.6353,16.315,94.8,0,0.97,14.38,1.495615,3.32501,0,""
CA-TPD,2012,277,3,-80.5577,42.6353,16.17,95.85,0,0.765,14.415,1.082875,3.313175,0,""
CA-TPD,2012,277,4,-80.5577,42.6353,15.9555,97.6,0,0.44,14.435,0.0448335,3.295075,0,x
CA-TPD,2012,277,5,-80.5577,42.6353,15.765,98.75,0,0.23,14.465,0.2286905,3.2791,0,""
CA-TPD,2012,277,6,-80.5577,42.6353,15.725,99.1,2.695,0.165,14.48,0.933075,3.276665,0,x
CA-TPD,2012,277,7,-80.5577,42.6353,15.865,99.25,22.056,0.14,14.5,1.098075,3.29044,1.94977,x
CA-TPD,2012,277,8,-80.5577,42.6353,16.2405,99.15,45.0785,0.16,14.555,1.0644,3.32541,2.26048,""
CA-TPD,2012,277,9,-80.5577,42.6353,15.0915,86.205,82.195,1.822,14.635,-1.75424,3.22255,4.97568,x
CA-TPD,2012,277,10,-80.5577,42.6353,13.9235,-9999,165.9165,3.775,14.75,-3.23544,3.118085,6.35182,x
CA-TPD,2012,277,11,-80.5577,42.6353,15.59,-9999,530.503,6.349,15,-3.6445,3.270285,7.54365,x
CA-TPD,2012,277,12,-80.5577,42.6353,15.107,-9999,613.6025,6.623,15.42,-15.0795,3.22776,18.30615,""
CA-TPD,2012,277,13,-80.5577,42.6353,14.9395,-9999,513.4295,6.043,15.725,-8.7705,3.21368,11.98295,""
CA-TPD,2012,277,14,-80.5577,42.6353,14.486,-9999,447.1465,5.4925,15.88,-11.977,3.17369,15.14925,x
CA-TPD,2012,277,15,-80.5577,42.6353,13.7645,-9999,311.9435,4.4915,15.95,-11.4355,3.10911,14.5428,""
CA-TPD,2012,277,16,-80.5577,42.6353,13.38,-9999,116.091,3.711,15.97,-3.44792,3.07511,6.521045,x
CA-TPD,2012,277,17,-80.5577,42.6353,12.363,-9999,22.9735,2.305,15.925,0.579595,2.982955,2.7177,""
CA-TPD,2012,277,18,-80.5577,42.6353,11.462,-9999,0,2.285,15.78,-1.0285,2.901315,0,""
CA-TPD,2012,277,19,-80.5577,42.6353,11.4165,-9999,0,2.261,15.66,-1.114,2.89815,0,x
CA-TPD,2012,277,20,-80.5577,42.6353,11.371,-9999,0,2.2315,15.54,-0.106,2.894985,0,""
CA-TPD,2012,277,21,-80.5577,42.6353,11.331,-9999,0,2.178,15.445,6.416,2.892315,0,x
CA-TPD,2012,277,22,-80.5577,42.6353,11.302,-9999,0,2.123,15.36,3.006595,2.890665,0,x
CA-TPD,2012,277,23,-80.5577,42.6353,11.294,-9999,0,2.0895,15.285,1.61108,2.890945,0,""
CA-TPD,2012,278,0,-80.5577,42.6353,11.3025,-9999,0,2.073,15.24,1.60757,2.892755,0,x
CA-TPD,2012,278,1,-80.5577,42.6353,11.3225,-9999,0,2.0665,15.16,1.61127,2.895625,0,x
CA-TPD,2012,278,2,-80.5577,42.6353,11.355,-9999,0,2.0675,15.11,1.60929,2.89964,0,x
CA-TPD,2012,278,3,-80.5577,42.6353,11.3985,-9999,0,2.0735,15.065,1.60929,2.904685,0,""
CA-TPD,2012,278,4,-80.5577,42.6353,11.4475,-9999,0,2.0805,15.015,1.60929,2.910235,0,x
CA-TPD,2012,278,5,-80.5577,42.6353,11.505,-9999,0,2.0915,14.96,1.60929,2.916575,0,x
CA-TPD,2012,278,6,-80.5577,42.6353,12.3235,-9999,16.706,2.2145,14.935,0.5114405,2.99307,0,x
CA-TPD,2012,278,7,-80.5577,42.6353,13.9825,-9999,81.98,3.3235,14.96,1.481,3.14671,1.6639825,""
CA-TPD,2012,278,8,-80.5577,42.6353,13.8765,-9999,215.24,3.948,15.06,-3.9375,3.13803,7.07375,x
CA-TPD,2012,278,9,-80.5577,42.6353,15.0395,-9999,507.4295,6.0985,15.23,-8.3765,3.24559,11.62088,""
CA-TPD,2012,278,10,-80.5577,42.6353,15.367,-9999,635.1745,6.7635,15.525,-8.5575,3.276645,11.833095,x
CA-TPD,2012,278,11,-80.5577,42.6353,16.098,-9999,695.9415,7.787,15.775,-10.317,3.344335,13.6607,""
CA-TPD,2012,278,12,-80.5577,42.6353,16.098,-9999,698.2625,7.787,15.9505,-9.1225,3.345505,12.46737,x
CA-TPD,2012,278,13,-80.5577,42.6353,15.4045,-9999,643.8285,6.8,16.055,-6.789,3.28352,10.071485,""
CA-TPD,2012,278,14,-80.5577,42.6353,15.5825,-9999,531.2795,6.552,16.121,-6.334,3.300915,9.63397,""
CA-TPD,2012,278,15,-80.5577,42.6353,14.565,-9999,372.17,4.8485,16.0905,-4.1855,3.20899,7.39304,x
CA-TPD,2012,278,16,-80.5577,42.6353,13.6735,-9999,193.096,4.049,16.03,-2.918,3.128265,6.044365,""
CA-TPD,2012,278,17,-80.5577,42.6353,12.7525,-9999,40.0225,2.6595,15.96,1.1815,3.044175,1.86033,x
CA-TPD,2012,278,18,-80.5577,42.6353,11.52,-9999,0,2.0425,15.865,3.365,2.931325,0,x
CA-TPD,2012,278,19,-80.5577,42.6353,11.517,-9999,0,2.0095,15.745,1.6247,2.93207,0,""
CA-TPD,2012,278,20,-80.5577,42.6353,11.5255,-9999,0,1.98,15.645,1.632605,2.93389,0,""
CA-TPD,2012,278,21,-80.5577,42.6353,11.5425,-9999,0,1.953,15.51,1.634125,2.9365,0,""
CA-TPD,2012,278,22,-80.5577,42.6353,11.5685,-9999,0,1.934,15.445,1.9905,2.939945,0,x
CA-TPD,2012,278,23,-80.5577,42.6353,11.6045,-9999,0,1.924,15.465,1.6115,2.94432,0,""
CA-TPD,2012,279,0,-80.5577,42.6353,11.649,-9999,0,1.9215,15.505,3.564,2.94949,0,x
CA-TPD,2012,279,1,-80.5577,42.6353,11.706,-9999,0,1.925,15.575,2.0935,2.955825,0,""
CA-TPD,2012,279,2,-80.5577,42.6353,11.767,-9999,0,1.93,15.645,1.1475,2.96253,0,x
CA-TPD,2012,279,3,-80.5577,42.6353,11.829,-9999,0,1.935,15.705,2.686,2.969335,0,x
CA-TPD,2012,279,4,-80.5577,42.6353,11.8955,-9999,0,1.942,15.745,-0.517,2.976555,0,x
CA-TPD,2012,279,5,-80.5577,42.6353,11.9595,-9999,0,1.947,15.745,3.247,2.983555,0,""
CA-TPD,2012,279,6,-80.5577,42.6353,12.007,-9999,4.7775,1.972,15.76,0.07,2.989015,0,""
CA-TPD,2012,279,7,-80.5577,42.6353,13.812,-9999,47.2325,2.69,15.795,0.655,3.15752,2.50065,""
CA-TPD,2012,279,8,-80.5577,42.6353,14.104,-9999,62.066,3.25,15.825,-0.5165,3.185635,3.70041,x
CA-TPD,2012,279,9,-80.5577,42.6353,14.094,-9999,158.813,4.068,15.77,-3.0435,3.18583,6.22759,x
CA-TPD,2012,279,10,-80.5577,42.6353,14.939,-9999,380.8065,4.836,15.68,-1.773,3.264875,5.03657,x
CA-TPD,2012,279,11,-80.5577,42.6353,15.176,-9999,513.054,6.121,15.665,-5.69,3.28784,8.976655,""
CA-TPD,2012,279,12,-80.5577,42.6353,15.124,-9999,479.127,5.937,15.685,-6.116,3.284165,9.39895,x
CA-TPD,2012,279,13,-80.5577,42.6353,13.7975,-9999,140.067,3.993,15.645,-1.874,3.162805,5.03491,""
CA-TPD,2012,279,14,-80.5577,42.6353,13.7905,-9999,43.054,2.5445,15.465,0.7605,3.16324,2.400845,""
CA-TPD,2012,279,15,-80.5577,42.6353,13.4765,-9999,33.0095,2.065,15.28,-1.1795,3.13523,4.31268,x
CA-TPD,2012,279,16,-80.5577,42.6353,12.86,-9999,15.5215,2.069,15.09,0.5309175,3.078865,2.60846,x
CA-TPD,2012,279,17,-80.5577,42.6353,12.0075,-9999,3.452,1.961,14.955,1.60214,3.000545,1.385105,x
CA-TPD,2012,279,18,-80.5577,42.6353,11.975,-9999,0,1.9015,14.795,1.60935,2.998555,0,x
CA-TPD,2012,279,19,-80.5577,42.6353,11.9465,-9999,0,1.8445,14.55,1.60935,2.99693,0,""
CA-TPD,2012,279,20,-80.5577,42.6353,11.9325,-9999,0,1.7905,14.235,1.60935,2.99666,0,x
CA-TPD,2012,279,21,-80.5577,42.6353,11.933,-9999,0,1.7425,13.805,1.60935,2.99775,0,x
CA-TPD,2012,279,22,-80.5577,42.6353,11.939,-9999,0,1.691,12.98,-2.9725,2.999355,0,x
CA-TPD,2012,279,23,-80.5577,42.6353,11.966,-9999,0,1.6555,12.13,1.60935,3.002925,0,x
CA-TPD,2012,280,0,-80.5577,42.6353,12.005,-9999,0,1.6295,11.855,1.994675,3.00762,0,""
CA-TPD,2012,280,1,-80.5577,42.6353,12.0545,-9999,0,1.6115,11.68,2.4135,3.0133,0,""
CA-TPD,2012,280,2,-80.5577,42.6353,12.1135,-9999,0,1.603,11.635,1.60935,3.019875,0,""
CA-TPD,2012,280,3,-80.5577,42.6353,12.1865,-9999,0,1.605,11.71,1.60935,3.02776,0,x
CA-TPD,2012,280,4,-80.5577,42.6353,12.2735,-9999,0,1.6165,11.685,1.568675,3.03696,0,""
CA-TPD,2012,280,5,-80.5577,42.6353,12.3705,-9999,0,1.6345,11.6,-1.282,3.047105,0,x
CA-TPD,2012,280,6,-80.5577,42.6353,13.1395,-9999,17.8705,1.7355,11.49,0.4502415,3.12005,0,x
CA-TPD,2012,280,7,-80.5577,42.6353,14.0505,-9999,184.8415,3.602,11.36,-4.371585,3.20619,7.575975,x
CA-TPD,2012,280,8,-80.5577,42.6353,15.065,-9999,380.652,4.525,11.315,-3.7445,3.30165,7.044855,""
CA-TPD,2012,280,9,-80.5577,42.6353,12.553,-9999,494.6545,5.225,11.39,-5.8315,3.06675,8.895785,""
CA-TPD,2012,280,10,-80.5577,42.6353,15.4985,-9999,469.459,5.7405,11.495,-10.586,3.344135,13.92905,""
CA-TPD,2012,280,11,-80.5577,42.6353,15.53,-9999,352.5065,4.463,11.56,0.69,3.348215,2.657159,""
CA-TPD,2012,280,12,-80.5577,42.6353,14.613,-9999,294.655,3.431,11.58,-3.8085,3.26419,7.071155,""
CA-TPD,2012,280,13,-80.5577,42.6353,14.3245,-9999,271.25,3.635,11.58,-2.967,3.23843,6.20375,x
CA-TPD,2012,280,14,-80.5577,42.6353,14.2915,-9999,241.549,3.702,11.545,-2.553,3.23647,5.787765,x
CA-TPD,2012,280,15,-80.5577,42.6353,14.168,-9999,111.528,3.6605,11.515,-1.7295,3.22608,4.95381,""
CA-TPD,2012,280,16,-80.5577,42.6353,14.4115,-9999,96.577,3.1785,11.455,-2.9185,3.24992,6.16677,x
CA-TPD,2012,280,17,-80.5577,42.6353,13.1,-9999,22.671,1.6065,11.395,-0.0205,3.128215,3.146415,x
CA-TPD,2012,280,18,-80.5577,42.6353,12.424,-9999,0,1.6075,11.28,1.60387,3.06586,0,""
CA-TPD,2012,280,19,-80.5577,42.6353,12.428,-9999,0,1.6075,11.095,1.60049,3.06729,0,""
CA-TPD,2012,280,20,-80.5577,42.6353,12.4505,-9999,0,1.6195,10.915,1.974435,3.07047,0,""
