site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,nee,gpp,calibration
JP-Tak,2000,129,10,137.423111,36.146167,8.6,89.3,328,1.1947726409164,7.9,-2.2015,2.5405936358485,4.74209363584851,x
JP-Tak,2000,129,11,137.423111,36.146167,10.3,79.6,551,2.5540585705698,8.3,-1.72615,2.7071209130728,4.43327091307281,""
JP-Tak,2000,129,12,137.423111,36.146167,11.1,72.6,585,3.61829280946333,8.7,-1.24545,2.78785112847459,4.03330112847459,""
JP-Tak,2000,129,13,137.423111,36.146167,11.7,66.9,415,4.54828689637569,9.2,-1.3125,2.84958097845229,4.16208097845229,""
JP-Tak,2000,129,14,137.423111,36.146167,12.8,62.3,661,5.56931348365023,9.7,-2.1115,2.95944847876694,5.07094847876693,x
JP-Tak,2000,129,15,137.423111,36.146167,13.3,58.2,530,6.38023190173252,10.2,-1.4205,3.01186409851077,4.43236409851077,""
JP-Tak,2000,129,16,137.423111,36.146167,13,62.6,301,5.5978166753263,10.5,-0.53055,2.98745892765302,3.51800892765302,x
JP-Tak,2000,129,17,137.423111,36.146167,12.5,68.4,144,4.57720315396314,10.5,-0.1838,2.94366979509462,3.12746979509462,""
JP-Tak,2000,129,18,137.423111,36.146167,11.3,76.9,18,3.09122030699811,10.2,1.49295,2.82836092697942,1.33541092697942,""
JP-Tak,2000,129,19,137.423111,36.146167,10.5,82.7,1,2.19507275228229,9.9,1.3386,2.75037274639712,0,""
JP-Tak,2000,129,20,137.423111,36.146167,10.2,84.9,0,1.87790254437661,9.6,1.4947,2.72069381464996,0,""
JP-Tak,2000,129,21,137.423111,36.146167,9.9,89,0,1.34079055493991,9.3,2.4682662,2.69102911543917,0,""
JP-Tak,2000,129,22,137.423111,36.146167,9.5,92.7,0,0.866205587347096,9,0.694,2.65172887191674,0,x
JP-Tak,2000,129,23,137.423111,36.146167,9.4,93.8,0,0.730745858614299,8.8,2.45602059103496,2.64139725537402,0,x
JP-Tak,2000,130,0,137.423111,36.146167,9.5,91.3,0,1.03232720683832,8.7,2.45364702702703,2.65036282050992,0,""
JP-Tak,2000,130,1,137.423111,36.146167,9.5,89.8,0,1.2103146562932,8.5,2.44456665540541,2.6496797948065,0,""
JP-Tak,2000,130,2,137.423111,36.146167,9.9,83.4,0,2.02337483745477,8.4,2.52234909004839,2.68756426509651,0,x
JP-Tak,2000,130,3,137.423111,36.146167,10,75,0,3.06774954589404,8.2,1.37888453608248,2.69651110896845,0,""
JP-Tak,2000,130,4,137.423111,36.146167,10,68.1,1,3.9144484205608,8.1,2.52126907216495,2.69581565269876,0,x
JP-Tak,2000,130,5,137.423111,36.146167,8.7,73.2,60,3.01285882880272,7.9,0.6107,2.56989378777423,0,""
JP-Tak,2000,130,6,137.423111,36.146167,9.9,61,225,4.75371196751423,7.8,0.25665,2.68479238482238,2.42814238482238,""
JP-Tak,2000,130,7,137.423111,36.146167,11.6,44.3,424,7.6033161437018,7.9,0.26785,2.84777278242227,2.57992278242227,""
JP-Tak,2000,130,8,137.423111,36.146167,12.3,40.9,603,8.44872225367953,8.3,0.45515,2.9143568045323,2.4592068045323,x
JP-Tak,2000,130,9,137.423111,36.146167,13.6,37.8,750,9.68151497124527,9,0.7031,3.03841690223877,2.33531690223877,x
JP-Tak,2000,130,10,137.423111,36.146167,15.2,47.4,831,9.08013958980141,9.7,-2.22,3.19075739402637,5.41075739402637,x
JP-Tak,2000,130,11,137.423111,36.146167,16.1,42.7,865,10.4784840773418,10.4,0.9714,3.27576148521462,2.30436148521462,""
JP-Tak,2000,130,12,137.423111,36.146167,17.6,34,870,13.2746564010792,10.7,-0.0923,3.41737706078339,3.50967706078338,x
JP-Tak,2000,130,13,137.423111,36.146167,18.5,27.4,851,15.4519957874753,11.3,0.3324,3.50157642037491,3.16917642037492,""
JP-Tak,2000,130,14,137.423111,36.146167,18.7,25.4,737,16.0776665738337,11.9,0.07585,3.51953222083497,3.44368222083497,x
JP-Tak,2000,130,15,137.423111,36.146167,18.7,26.4,562,15.8621482551496,12.3,-0.118575,3.51862191693029,3.6371969169303,x
JP-Tak,2000,130,16,137.423111,36.146167,18.4,27.8,328,15.2708725936612,12.4,1.64925,3.48942866785966,1.84017866785966,x
JP-Tak,2000,130,17,137.423111,36.146167,17,31,152,13.3614243130852,12.2,1.65635,3.35613697287151,1.69978697287151,""
JP-Tak,2000,130,18,137.423111,36.146167,15.6,35.2,28,11.4770789081975,11.8,0.86345,3.22226689884726,2.35881689884727,x
JP-Tak,2000,130,19,137.423111,36.146167,14.8,38.1,1,10.4138775363913,11.4,2.5255,3.14520100056175,0,x
JP-Tak,2000,130,20,137.423111,36.146167,14.6,38.4,0,10.2304968568422,11,2.5255,3.12530828534614,0,""
JP-Tak,2000,130,21,137.423111,36.146167,15,37.8,0,10.6000793690993,10.7,2.5255,3.16263541440575,0,""
JP-Tak,2000,130,22,137.423111,36.146167,13.8,42.2,0,9.1144682561622,10.4,1.95571666666667,3.0473255249863,0,x
JP-Tak,2000,130,23,137.423111,36.146167,13.1,48.1,0,7.81905734366182,10.2,1.93693214285714,2.97962979668174,0,""
JP-Tak,2000,131,0,137.423111,36.146167,12.7,55.1,0,6.58961231863472,9.9,2.45174782608695,2.94059783076125,0,""
JP-Tak,2000,131,1,137.423111,36.146167,11.9,58.9,0,5.72267091178955,9.7,1.8173,2.86326950529978,0,""
JP-Tak,2000,131,2,137.423111,36.146167,11.4,62.6,0,5.03812012998352,9.5,1.52435,2.81465008902416,0,x
JP-Tak,2000,131,3,137.423111,36.146167,10.9,66.4,0,4.37842889425057,9.3,1.50922012987013,2.76603629717119,0,x
JP-Tak,2000,131,4,137.423111,36.146167,10.7,65.7,3,4.41051910645891,9.2,2.58564597701149,2.74616621251884,0,x
JP-Tak,2000,131,5,137.423111,36.146167,11.1,61.2,58,5.12371390537142,9,0.1202,2.78374596838955,0,""
JP-Tak,2000,131,6,137.423111,36.146167,13.5,50.9,233,7.5928665750578,8.9,0.73187,3.01239612431291,2.28052612431291,""
JP-Tak,2000,131,7,137.423111,36.146167,14.3,48.8,416,8.33989454816512,9,-0.38031,3.08784953731564,3.46815953731564,x
JP-Tak,2000,131,8,137.423111,36.146167,13.6,56.2,649,6.81752983505696,9.4,0.0535,3.02036531538663,2.96686531538663,""
JP-Tak,2000,131,9,137.423111,36.146167,14.1,57.2,557,6.88186662988972,10,-1.04935,3.06720849099563,4.11655849099563,""
JP-Tak,2000,131,10,137.423111,36.146167,14.1,57.2,733,6.88186662988972,10.5,-0.53055,3.06641125988107,3.59696125988107,x
JP-Tak,2000,131,11,137.423111,36.146167,14.9,53.4,770,7.8905504539719,11.1,-0.34725,3.14166678055402,3.48891678055401,""
JP-Tak,2000,131,12,137.423111,36.146167,15.4,55.8,680,7.72873208771792,11.5,-1.2595,3.18829156619106,4.44779156619106,x
JP-Tak,2000,131,13,137.423111,36.146167,16.2,51.6,812,8.90758792934382,11.9,-0.7856,3.26320812979872,4.04880812979872,""
JP-Tak,2000,131,14,137.423111,36.146167,16.8,50.7,675,9.42630303546217,12.5,-0.4832,3.31902920607634,3.80222920607634,""
JP-Tak,2000,131,15,137.423111,36.146167,15.7,62,390,6.77363583889536,12.9,-0.2423,3.2142146154681,3.4565146154681,""
JP-Tak,2000,131,16,137.423111,36.146167,14.1,74.2,185,4.14841493110175,12.9,0.55085,3.06162787319371,2.51077787319371,""
JP-Tak,2000,131,17,137.423111,36.146167,12.9,81.8,78,2.70630173538907,12.6,1.36085,2.94668319689617,1.58583319689617,x
JP-Tak,2000,131,18,137.423111,36.146167,11.9,86,13,1.94932829112053,12.3,2.4073,2.85064396501188,0.443343965011888,x
JP-Tak,2000,131,19,137.423111,36.146167,11.1,90.2,1,1.29413392455258,11.9,3.7015,2.77362674263134,0,x
JP-Tak,2000,131,20,137.423111,36.146167,10.6,93.4,0,0.84303247693739,11.6,4.96730833333334,2.72522352766294,0,""
JP-Tak,2000,131,21,137.423111,36.146167,10.3,95,0,0.625994747688678,11.3,5.67196404494382,2.69590815736555,0,x
JP-Tak,2000,131,22,137.423111,36.146167,10.1,94.7,0,0.654734223676423,11.1,3.82541755319149,2.67613944226359,0,""
JP-Tak,2000,131,23,137.423111,36.146167,9.8,95.4,0,0.556944727246462,10.9,2.64566747572816,2.64685029762976,0,x
JP-Tak,2000,132,0,137.423111,36.146167,9.3,95.7,0,0.503404751390134,10.7,2.49585398230088,2.59852444206356,0,""
JP-Tak,2000,132,1,137.423111,36.146167,8.9,95.5,0,0.512783834662146,10.6,2.46976410256411,2.55975634747072,0,""
JP-Tak,2000,132,2,137.423111,36.146167,8.7,95.7,0,0.483406453875062,10.4,2.118,2.54005237523603,0,x
JP-Tak,2000,132,3,137.423111,36.146167,8.3,96,0,0.437642624092437,10.2,2.85854957264957,2.50133847734992,0,x
JP-Tak,2000,132,4,137.423111,36.146167,8.1,96.2,2,0.410144251023967,10.1,1.86064188034188,2.48167145453289,0,x
JP-Tak,2000,132,5,137.423111,36.146167,8,96.3,14,0.396641223222794,10,3.06,2.47152067797334,0,""
JP-Tak,2000,132,6,137.423111,36.146167,8,95.9,57,0.439521355463095,9.9,3.27,2.47087492156893,0.829856741233915,""
JP-Tak,2000,132,7,137.423111,36.146167,8.6,91.6,192,0.937952353616618,9.8,0.0676,2.52723243345445,2.45963243345444,x
JP-Tak,2000,132,8,137.423111,36.146167,9.2,88.6,360,1.32563973608989,9.9,-1.57295,2.58359401485355,4.15654401485356,""
JP-Tak,2000,132,9,137.423111,36.146167,10.5,83.5,742,2.09356649784149,10.2,-0.920805,2.70648374378215,3.62728874378215,""
JP-Tak,2000,132,10,137.423111,36.146167,11.7,77.8,915,3.05051266161754,10.8,-1.807,2.81977212899044,4.62677212899044,""
JP-Tak,2000,132,11,137.423111,36.146167,12.3,75.5,768,3.50243139111926,11.6,-0.86135,2.87597362781793,3.73732362781793,""
JP-Tak,2000,132,12,137.423111,36.146167,12.4,73.1,506,3.87089822135839,11.9,-1.339,2.88470436148157,4.22370436148157,""
JP-Tak,2000,132,13,137.423111,36.146167,12.4,70.9,344,4.18747725804941,12,-1.3249,2.88394926783465,4.20884926783465,x
JP-Tak,2000,132,14,137.423111,36.146167,12.9,68.8,498,4.63937440352413,12.1,-1.25625,2.93056569681715,4.18681569681715,x
JP-Tak,2000,132,15,137.423111,36.146167,13.4,65.6,371,5.28508287250424,12.3,-1.96455,2.97711880841698,4.94166880841698,""
JP-Tak,2000,132,16,137.423111,36.146167,13.3,64.6,230,5.403354289984,12.3,-0.99995,2.96688064077937,3.96683064077937,""
JP-Tak,2000,132,17,137.423111,36.146167,12.4,68.5,41,4.53283620716689,12.2,1.1949,2.88092889324699,1.68602889324698,""
JP-Tak,2000,132,18,137.423111,36.146167,11.3,74.8,10,3.37224033490704,11.9,2.472,2.77596132021827,0.447571631648654,x
JP-Tak,2000,132,19,137.423111,36.146167,10.3,81.4,2,2.32870046140188,11.6,2.38245,2.68044402997662,0,x
JP-Tak,2000,132,20,137.423111,36.146167,9.6,87,0,1.55296816181933,11.3,1.6681,2.61339449001143,0,x
JP-Tak,2000,132,21,137.423111,36.146167,8.9,91.6,0,0.957196491369341,11.1,1.06135,2.54639410196172,0,""
JP-Tak,2000,132,22,137.423111,36.146167,8.3,92.3,0,0.842462051377938,10.9,1.665,2.48892756656589,0,""
JP-Tak,2000,132,23,137.423111,36.146167,8.5,84.8,0,1.68577724687937,10.7,3.28219349593496,2.50719836574358,0,""
JP-Tak,2000,133,0,137.423111,36.146167,9.4,68.1,0,3.75980530480583,10.4,5.09889915966387,2.59171784974368,0,x
JP-Tak,2000,133,1,137.423111,36.146167,9.5,64.2,0,4.24796712698987,10.2,5.065,2.60050194416096,0,x
JP-Tak,2000,133,2,137.423111,36.146167,8.6,73,0,3.01484685091055,10,2.47489302222222,2.51467993245794,0,x
JP-Tak,2000,133,3,137.423111,36.146167,8.7,71.9,0,3.15900496602076,9.8,2.0035,2.52270952731953,0,x
JP-Tak,2000,133,4,137.423111,36.146167,8.4,76.6,2,2.57765724738883,9.7,3.767,2.49067890125469,0,x
JP-Tak,2000,133,5,137.423111,36.146167,8.2,80.8,61,2.08645373284457,9.6,2.655,2.46815995910865,0,x
JP-Tak,2000,133,6,137.423111,36.146167,8.9,79.3,97,2.35880563944588,9.5,2.695,2.53037092036495,0.353216939566596,""
JP-Tak,2000,133,7,137.423111,36.146167,8.8,83.1,161,1.91280544422675,9.5,-0.3737,2.51722517451045,2.89092517451046,""
JP-Tak,2000,133,8,137.423111,36.146167,9,87.5,218,1.4340594535321,9.6,-0.6785,2.5322589615936,3.2107589615936,""
JP-Tak,2000,133,9,137.423111,36.146167,8.8,92.1,169,0.894151657360434,9.7,-0.2462,2.50975672668436,2.75595672668436,""
JP-Tak,2000,133,10,137.423111,36.146167,9.3,89.9,155,1.18241581140473,9.8,-0.82097,2.55280794028964,3.37377794028964,x
JP-Tak,2000,133,11,137.423111,36.146167,9.3,91.6,148,0.983395328297007,9.9,-0.6511,2.54900400140023,3.20010400140024,""
JP-Tak,2000,133,12,137.423111,36.146167,10.2,84,202,1.98983051059773,10,-1.6345,2.62918752531681,4.26368752531681,""
JP-Tak,2000,133,13,137.423111,36.146167,10.4,82.6,162,2.19306836319672,10,-1.06505,2.64389477100792,3.70894477100792,x
JP-Tak,2000,133,14,137.423111,36.146167,10,91,112,1.10438983652186,10.1,-0.62145,2.60271949299998,3.22416949299998,x
JP-Tak,2000,133,15,137.423111,36.146167,9.5,96,74,0.474633198546355,10.1,0.89736,2.55236672571437,1.65500672571437,""
JP-Tak,2000,133,16,137.423111,36.146167,9.6,96.2,58,0.453944539608726,10.1,-0.528,2.55781073931793,3.08581073931793,x
JP-Tak,2000,133,17,137.423111,36.146167,9.6,96.4,39,0.430052721734583,10.1,2.164,2.55396496220527,0.421001758963553,x
JP-Tak,2000,133,18,137.423111,36.146167,9.4,96.4,12,0.424304046937335,10,1.3801,2.53162362846428,1.15152362846428,""
JP-Tak,2000,133,19,137.423111,36.146167,9.3,96.3,2,0.433162227940349,9.9,2.25912295081967,2.5185724902849,0,x
JP-Tak,2000,133,20,137.423111,36.146167,9.3,95.2,0,0.561940187598289,9.8,2.45885,2.51476855139549,0,x
JP-Tak,2000,133,21,137.423111,36.146167,9.2,95.4,0,0.534907261931007,9.7,2.48732258064516,2.50175971595651,0,x
JP-Tak,2000,133,22,137.423111,36.146167,9.1,95.2,0,0.554410351246164,9.6,2.48732258064516,2.48877929759085,0,""
JP-Tak,2000,133,23,137.423111,36.146167,9,96.1,0,0.447426549502015,9.5,2.52098817777778,2.47582735618345,0,""
JP-Tak,2000,134,0,137.423111,36.146167,8.8,95.8,0,0.475371767204281,9.4,2.59313709677419,2.45374336798868,0,""
JP-Tak,2000,134,1,137.423111,36.146167,8.8,94,0,0.679102524577543,9.3,2.59596767959483,2.45000914407563,0,x
JP-Tak,2000,134,2,137.423111,36.146167,9,87.2,0,1.46847688041687,9.2,2.06840819672131,2.46454103510142,0,""
JP-Tak,2000,134,3,137.423111,36.146167,9.1,82.3,0,2.04438817022023,9.2,2.33555,2.4698990470012,0,x
JP-Tak,2000,134,4,137.423111,36.146167,9,83.6,4,1.88148600303411,9.1,2.3505,2.45701682104673,0,x
JP-Tak,2000,134,5,137.423111,36.146167,8.6,88.2,34,1.31759973484239,9,-0.353045,2.41689286880498,0,""
JP-Tak,2000,134,6,137.423111,36.146167,10,78.4,136,2.65053560765245,9,2.7965,2.54029442118753,0.255634906467298,""
JP-Tak,2000,134,7,137.423111,36.146167,9.6,88,355,1.43350907244861,9.1,-0.19685,2.5001240826281,2.69697408262811,""
JP-Tak,2000,134,8,137.423111,36.146167,10.6,86.1,388,1.77547748930754,9.4,-2.3015,2.58681092963773,4.88831092963773,x
JP-Tak,2000,134,9,137.423111,36.146167,10.2,91.3,335,1.08197034013752,9.8,-1.5495,2.54666880890192,4.09616880890191,x
JP-Tak,2000,134,10,137.423111,36.146167,10.3,93.3,247,0.838832961902828,10.1,-0.44735,2.55176486420328,2.99911486420327,""
JP-Tak,2000,134,11,137.423111,36.146167,11.4,83.3,416,2.24964187622259,10.3,-1.553,2.64692813214936,4.19992813214937,x
JP-Tak,2000,134,12,137.423111,36.146167,12.3,72.6,384,3.91700490272114,10.6,-2.7085,2.7237314685282,5.4322314685282,""
JP-Tak,2000,134,13,137.423111,36.146167,12.2,73.9,287,3.70668644718876,10.8,-1.6225,2.71053832276824,4.33303832276824,x
JP-Tak,2000,134,14,137.423111,36.146167,12.8,70.6,304,4.34317815435854,11,-1.0026,2.76005353959092,3.76265353959092,x
JP-Tak,2000,134,15,137.423111,36.146167,13.2,67,394,5.00424638023026,11.1,-0.0591,2.79149417703279,2.85059417703279,""
JP-Tak,2000,134,16,137.423111,36.146167,13.7,62.3,455,5.90637059602828,11.3,-0.48365,2.83170663973931,3.31535663973932,""
JP-Tak,2000,134,17,137.423111,36.146167,13.3,65.5,170,5.26598087583187,11.4,0.30955,2.79170067040698,2.48215067040698,x
JP-Tak,2000,134,18,137.423111,36.146167,12.1,76.6,19,3.30141939632101,11.2,1.2049,2.68059449449715,1.47569449449715,""
JP-Tak,2000,134,19,137.423111,36.146167,11.2,84.3,1,2.08706691945353,10.9,2.77625491858887,2.59636181268259,0,""
JP-Tak,2000,134,20,137.423111,36.146167,10.9,87.3,0,1.65494187371971,10.7,2.66153684210526,2.56564243314348,0,""
JP-Tak,2000,134,21,137.423111,36.146167,10.5,90.5,0,1.20538677148449,10.5,2.55214864019407,2.5261311028177,0,x
JP-Tak,2000,134,22,137.423111,36.146167,9.7,92.5,0,0.901984712898432,10.4,2.0506052173913,2.45129514329841,0,""
JP-Tak,2000,134,23,137.423111,36.146167,8.1,82.1,0,1.93199528771816,10.2,2.464675,2.30600112432453,0,x
JP-Tak,2000,135,0,137.423111,36.146167,7.7,87.5,0,1.31286760711291,9.9,3.80441916666667,2.26709919978603,0,""
JP-Tak,2000,135,1,137.423111,36.146167,6.6,94.5,0,0.535682565371074,9.6,2.08638265306123,2.16682449116955,0,""
JP-Tak,2000,135,2,137.423111,36.146167,7.2,90.8,0,0.933773655297116,9.4,2.35039,2.21602800079472,0,x
JP-Tak,2000,135,3,137.423111,36.146167,7.8,91.8,0,0.867139408972465,9.3,1.6705,2.26512881509855,0,x
JP-Tak,2000,135,4,137.423111,36.146167,8.3,80.8,3,2.10068459564369,9.2,1.3775,2.3053463155911,0,x
JP-Tak,2000,135,5,137.423111,36.146167,8.5,75,19,2.77265994552528,9,1.4525,2.31918669457736,0,x
JP-Tak,2000,135,6,137.423111,36.146167,8.8,76.6,145,2.64849984585242,9,0.60465,2.3417166505973,1.7370666505973,x
JP-Tak,2000,135,7,137.423111,36.146167,9.9,74.6,397,3.0960072814067,9.1,-1.987,2.43402258967828,4.42102258967828,x
JP-Tak,2000,135,8,137.423111,36.146167,10.6,71.7,466,3.61482107535275,9.4,-1.417,2.49116488011526,3.90816488011526,""
JP-Tak,2000,135,9,137.423111,36.146167,9.8,82.3,364,2.14302645049183,9.8,-0.0111,2.41754268753528,2.42864268753529,""
JP-Tak,2000,135,10,137.423111,36.146167,10.6,75.3,376,3.15498517884145,10.1,-1.07825,2.48319437598839,3.56144437598839,""
JP-Tak,2000,135,11,137.423111,36.146167,11,72.3,442,3.63368283099345,10.4,-1.1577,2.51391093024192,3.67161093024193,x
JP-Tak,2000,135,12,137.423111,36.146167,9.9,81.2,496,2.29153294844276,10.6,-2.592,2.41458449370388,5.00658449370388,""
JP-Tak,2000,135,13,137.423111,36.146167,10.8,82.8,298,2.2264703616231,10.9,-1.08185,2.48853451739108,3.57038451739108,""
JP-Tak,2000,135,14,137.423111,36.146167,9.3,84.5,68,1.81459852245281,11,1.6462,2.35500311804003,0.708803118040033,""
JP-Tak,2000,135,15,137.423111,36.146167,8.7,89.8,208,1.14668507663387,10.8,-0.11345,2.29949248240155,2.41294248240155,""
JP-Tak,2000,135,16,137.423111,36.146167,10.2,77.8,214,2.76088983345436,10.7,-0.84405,2.42485546562278,3.26890546562278,""
JP-Tak,2000,135,17,137.423111,36.146167,10.3,82,133,2.25358109167924,10.7,-1.21015,2.42951914136367,3.63966914136368,x
JP-Tak,2000,135,18,137.423111,36.146167,9.1,95.7,9,0.496659272991353,10.6,2.249497734375,2.32263309240196,0.0731353580269531,""
JP-Tak,2000,135,19,137.423111,36.146167,8.5,94.9,2,0.565622628887157,10.4,2.6103593220339,2.26749297755708,0,""
JP-Tak,2000,135,20,137.423111,36.146167,8.7,87.2,0,1.43897735106995,10.2,2.37180487768936,2.28089106199172,0,x
JP-Tak,2000,135,21,137.423111,36.146167,8.3,93.5,0,0.711169264150207,10.1,2.3364906779661,2.24304916034766,0,""
JP-Tak,2000,135,22,137.423111,36.146167,7.9,96.4,0,0.383300429960698,9.9,2.29370677286357,2.20533514931501,0,""
JP-Tak,2000,135,23,137.423111,36.146167,7.6,96.4,0,0.375531911725423,9.7,2.24272062552127,2.17624414603176,0,""
JP-Tak,2000,136,0,137.423111,36.146167,7.3,96.7,0,0.337243831668637,9.6,2.24608317757009,2.14724981751031,0,x
JP-Tak,2000,136,1,137.423111,36.146167,7.1,97,0,0.302410121821902,9.5,2.27451418237198,2.12680897364636,0,x
JP-Tak,2000,136,2,137.423111,36.146167,7.9,90.5,0,1.01148724572962,9.4,0.4852,2.19089986994795,0,""
JP-Tak,2000,136,3,137.423111,36.146167,8.6,82.7,0,1.93173520447232,9.3,1.48004669811321,2.24640097437227,0,""
JP-Tak,2000,136,4,137.423111,36.146167,8.6,83.8,3,1.80890811054633,9.1,2.26841082210243,2.24269462884113,0,x
JP-Tak,2000,136,5,137.423111,36.146167,8.8,82.8,54,1.94676057045562,9,-0.1728,2.25582950059725,0,""
JP-Tak,2000,136,6,137.423111,36.146167,9.2,82.8,212,2.00008802287247,9,5.68115,2.28573005205689,0,""
JP-Tak,2000,136,7,137.423111,36.146167,9.9,83.2,328,2.04775284754459,9.1,3.968,2.34071972900115,3.00737391210121,x
JP-Tak,2000,136,8,137.423111,36.146167,9.1,88.6,445,1.31672458420964,9.4,-0.42405,2.26976839075094,2.69381839075094,x
JP-Tak,2000,136,9,137.423111,36.146167,10.5,81,623,2.41077354296899,9.8,-1.30215,2.38316411600278,3.68531411600278,""
JP-Tak,2000,136,10,137.423111,36.146167,11,79.9,609,2.63671570046817,10.4,-1.29355,2.42096714491004,3.71451714491003,""
JP-Tak,2000,136,11,137.423111,36.146167,11.4,76.7,555,3.13872189916085,10.8,-1.6635,2.45028156202712,4.11378156202712,x
JP-Tak,2000,136,12,137.423111,36.146167,12,71.8,560,3.95249339448905,11.2,-1.3695,2.49611327312199,3.86561327312199,x
JP-Tak,2000,136,13,137.423111,36.146167,11.7,72.3,240,3.80627030300927,11.4,-0.6782,2.46701404847407,3.14521404847406,x
JP-Tak,2000,136,14,137.423111,36.146167,11.2,73.7,160,3.49616942558139,11.4,-0.65725,2.42139821998527,3.07864821998527,""
JP-Tak,2000,136,15,137.423111,36.146167,8.4,93.7,24,0.693984643527763,11.2,2.088,2.18536567022613,0.0973656702261266,x
JP-Tak,2000,136,16,137.423111,36.146167,7.6,95.9,17,0.427689121687287,10.9,2.164,2.1156042562584,0.258748009671655,""
JP-Tak,2000,136,17,137.423111,36.146167,7.3,96.1,12,0.398560891972027,10.6,2.978,2.08731960854015,0,x
JP-Tak,2000,136,18,137.423111,36.146167,6.8,93.8,5,0.612231894031918,10.3,2.18583409090909,2.04270085236081,0,""
JP-Tak,2000,136,19,137.423111,36.146167,6.7,92.1,2,0.774752271435508,10,2.2264119047619,2.03104579628323,0,x
JP-Tak,2000,136,20,137.423111,36.146167,6.3,93.2,0,0.648733263796121,9.8,2.31174285714286,1.9948829437011,0,""
JP-Tak,2000,136,21,137.423111,36.146167,6.5,83.1,0,1.63470024848334,9.6,2.24956233766234,2.0078250719742,0,""
JP-Tak,2000,136,22,137.423111,36.146167,7.3,72.4,0,2.82058477395587,9.5,2.27096526315789,2.0696930764901,0,x
JP-Tak,2000,136,23,137.423111,36.146167,5.8,92.6,0,0.681962348374663,9.3,2.44715510204082,1.94408199581869,0,""
JP-Tak,2000,137,0,137.423111,36.146167,5.3,96.2,0,0.338237493737447,9.1,2.78238823529412,1.90025699369477,0,""
JP-Tak,2000,137,1,137.423111,36.146167,5,96.6,0,0.296369055511493,9,2.90538333333333,1.87278056026437,0,x
JP-Tak,2000,137,2,137.423111,36.146167,5,95.9,0,0.357386213999151,8.9,2.90538333333333,1.869574270962,0,""
JP-Tak,2000,137,3,137.423111,36.146167,5.2,89.3,0,0.94579356650519,8.7,2.71073333333333,1.88445225400794,0,x
JP-Tak,2000,137,4,137.423111,36.146167,5.1,89,3,0.965555391867327,8.5,2.74293333333333,1.88110161987538,0,""
JP-Tak,2000,137,5,137.423111,36.146167,5,89.3,72,0.932690851168519,8.3,0.15156,1.87771364991118,0,""
JP-Tak,2000,137,6,137.423111,36.146167,5.9,85.7,241,1.32701360197052,8.1,0.75455,1.95553685042499,1.20098685042499,""
JP-Tak,2000,137,7,137.423111,36.146167,6,89.8,448,0.953120241642305,8.2,-0.6312,1.96856532439692,2.59976532439692,""
JP-Tak,2000,137,8,137.423111,36.146167,7,89.7,645,1.03117205078445,8.7,-2.471495,2.05538220381658,4.52687720381658,x
JP-Tak,2000,137,9,137.423111,36.146167,7.6,90.5,752,0.99098698927542,9.3,-1.7551,2.10984313583698,3.86494313583699,""
