site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Lsn,2017,165,3,12.750297,45.740482,21.95,85.05,0,3.9415,25.48,7.219275,6.51743,0,""
IT-Lsn,2017,165,4,12.750297,45.740482,21.75,85.1,5.6615,3.881,25.355,6.867985,6.4707,0,x
IT-Lsn,2017,165,5,12.750297,45.740482,21.75,85.7,47.88,3.7245,25.3125,2.56605,6.47996,3.978285,""
IT-Lsn,2017,165,6,12.750297,45.740482,22.3,81.95,111.4,4.865,25.305,0.0390985,6.644215,6.667135,""
IT-Lsn,2017,165,7,12.750297,45.740482,23.35,76.4,278.55,6.7905,25.39,-5.0794975,6.95332,12.08995,x
IT-Lsn,2017,165,8,12.750297,45.740482,25.1,68.7,461.75,9.995,25.745,-11.1636,7.471365,18.7022,""
IT-Lsn,2017,165,12,12.750297,45.740482,29.05,48.05,504.1,20.8755,28.1175,-11.77935,8.702925,20.5062,x
IT-Lsn,2017,165,13,12.750297,45.740482,29.3,51.8,335.6,19.65,28.5125,-6.005355,8.79204,14.8196,""
IT-Lsn,2017,165,14,12.750297,45.740482,27.9,59.15,61.6,15.4115,28.4325,2.4032855,8.37595,6.00419,""
IT-Lsn,2017,165,15,12.750297,45.740482,24.75,80.35,14.095,6.2225,27.92,6.00807,7.4427,1.4848885,""
IT-Lsn,2017,165,16,12.750297,45.740482,23.7,90.85,75.32,2.6825,27.4725,6.786865,7.14389,1.4497,""
IT-Lsn,2017,165,17,12.750297,45.740482,24.35,85.15,138.55,4.528,27.3075,-0.18817515,7.344655,7.58541,x
IT-Lsn,2017,165,18,12.750297,45.740482,24.55,81.9,62.72,5.584,27.2375,4.467195,7.414015,2.998375,x
IT-Lsn,2017,165,19,12.750297,45.740482,24,85.75,15.665,4.2595,27.0575,6.10897,7.262185,1.207697,x
IT-Lsn,2017,165,20,12.750297,45.740482,22.9,91.35,0,2.413,26.7525,6.98415,6.95036,0,""
IT-Lsn,2017,165,21,12.750297,45.740482,22.2,86.55,0,3.6,26.405,6.975265,6.75721,0,""
IT-Lsn,2017,165,22,12.750297,45.740482,21.45,87.6,0,3.169,26.05,7.00034,6.55113,0,""
IT-Lsn,2017,165,23,12.750297,45.740482,20.8,83.15,0,4.141,25.7225,6.678685,6.375115,0,""
IT-Lsn,2017,166,0,12.750297,45.740482,20.8,80.6,0,4.767,25.47,6.98021,6.383915,0,""
IT-Lsn,2017,166,3,12.750297,45.740482,19.95,82.45,0,4.0915,24.825,6.176745,6.169625,0,x
IT-Lsn,2017,166,4,12.750297,45.740482,19.9,79.5,18.135,4.7655,24.5725,5.270885,6.16406,0,x
IT-Lsn,2017,166,5,12.750297,45.740482,20.55,80,110.42,4.8435,24.41,-0.6125265,6.35717,7.040645,x
IT-Lsn,2017,166,6,12.750297,45.740482,22.25,72.85,251,7.302,24.4225,-4.717335,6.856885,11.637895,""
IT-Lsn,2017,166,7,12.750297,45.740482,23.2,67.75,366.25,9.183,24.5675,-8.435835,7.145955,15.64095,""
IT-Lsn,2017,166,8,12.750297,45.740482,24.4,61.05,495.5,11.91,24.825,-9.12559,7.514265,16.6928,x
IT-Lsn,2017,166,9,12.750297,45.740482,25.5,59.25,677.5,13.307,25.2375,-12.95565,7.858285,20.8607,x
IT-Lsn,2017,166,10,12.750297,45.740482,26.55,56.75,809.55,15.026,26.0475,-12.2772,8.19164,20.5093,x
IT-Lsn,2017,166,12,12.750297,45.740482,27.75,56.45,901,16.2285,28.2925,-12.1708,8.58797,20.79155,x
IT-Lsn,2017,166,13,12.750297,45.740482,27.75,58.8,866.5,15.3665,29.09,-10.7324,8.59972,19.3649,x
IT-Lsn,2017,166,15,12.750297,45.740482,27.6,62.8,649.4,13.7405,30.45,-9.722165,8.57594,18.3319,""
IT-Lsn,2017,166,16,12.750297,45.740482,27.75,59.7,495.9,15.018,30.63,-8.811925,8.63485,17.4796,x
IT-Lsn,2017,166,17,12.750297,45.740482,27.4,60,243.6,14.6195,30.235,-3.380416,8.5365,11.95207,""
IT-Lsn,2017,166,18,12.750297,45.740482,26.4,65.45,112.12,11.9105,29.5625,-0.11303,8.23467,8.389245,x
IT-Lsn,2017,166,19,12.750297,45.740482,24.45,75.6,10.188,7.5,28.9175,6.54326,7.643285,1.1531255,""
IT-Lsn,2017,166,20,12.750297,45.740482,23.3,84,0,4.585,28.3225,5.976195,7.303745,0,x
IT-Lsn,2017,166,21,12.750297,45.740482,22.65,88.6,0,3.137,27.8,7.11285,7.11787,0,""
IT-Lsn,2017,166,22,12.750297,45.740482,22.6,90.4,0,2.634,27.385,7.12054,7.11249,0,""
IT-Lsn,2017,166,23,12.750297,45.740482,22.35,93.25,0,1.824,27.0575,7.10529,7.04706,0,x
IT-Lsn,2017,167,0,12.750297,45.740482,22.2,95.3,0,1.2585,26.7975,6.87428,7.003175,0,""
IT-Lsn,2017,167,1,12.750297,45.740482,21.85,97.3,0,0.7085,26.5675,6.71259,6.89706,0,""
IT-Lsn,2017,167,2,12.750297,45.740482,21.4,98.2,0,0.459,26.305,6.78831,6.76185,0,""
IT-Lsn,2017,167,3,12.750297,45.740482,20.9,99.45,0,0.137,26.08,6.966715,6.61297,0,""
IT-Lsn,2017,167,4,12.750297,45.740482,20.75,100,6.554,0,25.8375,6.78055,6.567225,0,x
IT-Lsn,2017,167,5,12.750297,45.740482,21.4,99.55,83.425,0.117,25.7175,1.60738,6.75671,5.200615,x
IT-Lsn,2017,167,6,12.750297,45.740482,22.8,96.05,147.55,1.105,25.845,1.0625485,7.17227,6.150165,x
IT-Lsn,2017,167,7,12.750297,45.740482,24.25,90.2,324.1,2.986,26.1225,-5.631845,7.610295,13.2703,""
IT-Lsn,2017,167,8,12.750297,45.740482,25.35,81.1,403.85,6.123,26.58,-11.05761,7.946905,19.0218,x
IT-Lsn,2017,167,10,12.750297,45.740482,26.35,76,340.8,8.239,27.5625,-10.56897,8.247175,18.81845,""
IT-Lsn,2017,167,11,12.750297,45.740482,26.6,75.1,469.65,8.683,27.8475,-11.57334,8.31404,19.88915,""
IT-Lsn,2017,167,13,12.750297,45.740482,27.6,71.85,632.25,10.4,29.6375,-12.21065,8.6047,20.81215,""
IT-Lsn,2017,167,15,12.750297,45.740482,27.8,71.7,424.65,10.5755,30.4625,-9.98282,8.64372,18.62475,""
IT-Lsn,2017,167,16,12.750297,45.740482,27.8,72,437.85,10.4635,30.4075,-10.93525,8.631695,19.56665,x
IT-Lsn,2017,167,17,12.750297,45.740482,27.25,72.85,258.6,9.8255,30.195,-7.557275,8.44732,16.01,""
IT-Lsn,2017,167,18,12.750297,45.740482,26.4,75.2,87.015,8.5465,29.6775,0.7811605,8.17146,7.40344,x
IT-Lsn,2017,167,19,12.750297,45.740482,25.5,78.95,12.3075,6.879,29.1325,5.29033,7.883205,2.613725,x
IT-Lsn,2017,167,20,12.750297,45.740482,24.3,83.7,0,4.9575,28.5875,7.18168,7.507695,0,x
IT-Lsn,2017,167,22,12.750297,45.740482,21.4,92.15,0,2.005,27.165,6.737605,6.630115,0,""
IT-Lsn,2017,167,23,12.750297,45.740482,20.55,96.9,0,0.752,26.79,7.055085,6.376315,0,""
IT-Lsn,2017,168,1,12.750297,45.740482,20,94.3,0,1.3335,26.07,7.108915,6.202175,0,""
IT-Lsn,2017,168,2,12.750297,45.740482,19.3,96.05,0,0.8875,25.7475,7.01157,5.997015,0,""
IT-Lsn,2017,168,3,12.750297,45.740482,18.85,98.9,0,0.2405,25.4375,7.06278,5.863485,0,""
IT-Lsn,2017,168,4,12.750297,45.740482,18.7,99.7,9.9575,0.0645,25.1575,7.06278,5.813705,0,x
IT-Lsn,2017,168,5,12.750297,45.740482,19.05,99.45,63.69,0.1225,24.9375,4.290125,5.90211,1.6789155,""
IT-Lsn,2017,168,6,12.750297,45.740482,20.5,94.05,207.15,1.4545,24.8175,-5.420575,6.299655,11.78221,""
IT-Lsn,2017,168,7,12.750297,45.740482,23.7,75,477.6,7.411,24.98,-9.221695,7.21521,16.48425,""
IT-Lsn,2017,168,8,12.750297,45.740482,25.85,52.6,637.9,15.814,25.395,-7.67371,7.844805,15.55475,""
IT-Lsn,2017,168,9,12.750297,45.740482,26.65,45.75,766.75,18.958,25.8,-10.12323,8.07554,18.2314,x
IT-Lsn,2017,168,14,12.750297,45.740482,27.6,36.9,766,23.318,29.675,-12.10575,8.305655,20.4452,x
IT-Lsn,2017,168,15,12.750297,45.740482,28,31.6,657.05,25.864,30.2175,-10.10335,8.415465,18.55155,x
IT-Lsn,2017,168,16,12.750297,45.740482,28.1,30.4,521.2,26.4685,30.2575,-9.047125,8.433805,17.5145,x
IT-Lsn,2017,168,17,12.750297,45.740482,27.45,37.15,278.35,23.022,29.8475,-6.08002,8.224515,14.3437,""
IT-Lsn,2017,168,18,12.750297,45.740482,26.95,45,173.15,19.5705,29.2775,-2.1944025,8.06179,10.299835,x
IT-Lsn,2017,168,19,12.750297,45.740482,24.75,62.9,18.1935,11.63,28.71,5.16511,7.3974,2.289375,""
IT-Lsn,2017,168,20,12.750297,45.740482,23.1,75.15,0,7.0305,28.0525,6.554645,6.90755,0,x
IT-Lsn,2017,168,21,12.750297,45.740482,21.7,82.25,0,4.616,27.3925,6.81297,6.4998,0,x
IT-Lsn,2017,168,22,12.750297,45.740482,21.7,73.35,0,6.9205,26.8425,6.68826,6.49014,0,x
IT-Lsn,2017,168,23,12.750297,45.740482,20.65,63.05,0,8.989,26.32,6.77227,6.18828,0,x
IT-Lsn,2017,169,0,12.750297,45.740482,20.15,58.15,0,9.8795,25.825,6.064935,6.04156,0,x
IT-Lsn,2017,169,1,12.750297,45.740482,19.5,65.35,0,7.862,25.4625,6.1219,5.85594,0,""
IT-Lsn,2017,169,2,12.750297,45.740482,18.6,67,0,7.075,25.095,6.63081,5.60544,0,""
IT-Lsn,2017,169,3,12.750297,45.740482,17.95,71.3,0,5.915,24.7325,6.360305,5.42525,0,x
IT-Lsn,2017,169,4,12.750297,45.740482,17.25,74.35,17.7385,5.0515,24.3625,5.46332,5.234185,0,x
IT-Lsn,2017,169,5,12.750297,45.740482,18.35,72.6,129.75,5.7925,24.065,-0.38362,5.515155,5.990695,x
IT-Lsn,2017,169,6,12.750297,45.740482,20.15,68.4,292.2,7.468,24.04,-6.074655,5.988945,12.15185,x
IT-Lsn,2017,169,7,12.750297,45.740482,21.8,56.9,468.5,11.2995,24.1925,-10.21549,6.43321,16.7329,""
IT-Lsn,2017,169,8,12.750297,45.740482,23.65,46.45,632.65,15.6645,24.515,-12.8574,6.94293,19.8789,""
IT-Lsn,2017,169,9,12.750297,45.740482,24.75,40.1,770.1,18.7055,24.9325,-9.753365,7.24662,17.07535,x
IT-Lsn,2017,169,10,12.750297,45.740482,25.4,38.9,871.5,19.826,25.5775,-10.327855,7.423085,17.8248,""
IT-Lsn,2017,169,11,12.750297,45.740482,26.05,35.5,924.5,21.759,26.3675,-8.309055,7.6004,15.9818,x
IT-Lsn,2017,169,12,12.750297,45.740482,26.65,34.15,933.5,23.0055,27.595,-7.32989,7.763715,15.16455,x
IT-Lsn,2017,169,13,12.750297,45.740482,27,35.2,893,23.112,28.645,-7.459095,7.854435,15.3843,x
IT-Lsn,2017,169,14,12.750297,45.740482,27.55,34.6,805.35,24.0865,29.25,-8.983695,8.00381,17.05705,""
IT-Lsn,2017,169,15,12.750297,45.740482,27.85,39.05,677.4,22.845,29.9075,-8.158765,8.079995,16.30835,""
IT-Lsn,2017,169,16,12.750297,45.740482,27.75,39.95,515.55,22.376,30.0275,-5.71836,8.038565,13.8285,""
IT-Lsn,2017,169,17,12.750297,45.740482,27.4,40.8,343.7,21.6125,29.5325,-3.031835,7.92416,11.030665,""
IT-Lsn,2017,169,18,12.750297,45.740482,26.5,43.6,168.7,19.5445,28.8275,-0.3796825,7.651325,8.111085,""
IT-Lsn,2017,169,19,12.750297,45.740482,24.55,51.4,33.625,15.0445,28.17,4.38189,7.08372,2.790835,""
IT-Lsn,2017,169,20,12.750297,45.740482,22.55,58.75,0,11.304,27.4525,6.92859,6.515105,0,""
IT-Lsn,2017,169,21,12.750297,45.740482,20.4,70.8,0,7.0115,26.7875,6.88457,5.923035,0,x
IT-Lsn,2017,169,22,12.750297,45.740482,20,73.9,0,6.1085,26.2025,6.71345,5.807665,0,""
IT-Lsn,2017,169,23,12.750297,45.740482,19.4,77.35,0,5.104,25.6925,6.85423,5.64097,0,""
IT-Lsn,2017,170,0,12.750297,45.740482,18.45,83.3,0,3.55,25.2775,6.99188,5.38607,0,x
IT-Lsn,2017,170,1,12.750297,45.740482,17.8,87.9,0,2.4675,24.9125,6.7235,5.21173,0,x
IT-Lsn,2017,170,2,12.750297,45.740482,17.9,81.8,0,3.7375,24.595,6.28343,5.2296,0,""
IT-Lsn,2017,170,3,12.750297,45.740482,16.7,85.85,0,2.6905,24.2425,5.208045,4.919925,0,""
IT-Lsn,2017,170,4,12.750297,45.740482,16.25,86.4,14.4155,2.513,23.895,4.735845,4.80126,0,x
IT-Lsn,2017,170,5,12.750297,45.740482,17.8,84.35,123.2,3.1955,23.6475,0.761115,5.181105,4.53484,""
IT-Lsn,2017,170,6,12.750297,45.740482,20.3,79.2,283,4.955,23.69,-7.84646,5.8163,13.7756,x
IT-Lsn,2017,170,7,12.750297,45.740482,22.4,70.75,452.9,7.98,23.965,-11.95788,6.36684,18.43465,x
IT-Lsn,2017,170,8,12.750297,45.740482,24.25,56.2,616.3,13.287,24.47,-11.0663,6.86154,18.03455,x
IT-Lsn,2017,170,9,12.750297,45.740482,25.6,50.3,745.65,16.324,24.9775,-11.9904,7.225805,19.3203,x
IT-Lsn,2017,170,10,12.750297,45.740482,26.25,46.4,848,18.2945,25.71,-11.41385,7.39696,18.9143,""
IT-Lsn,2017,170,11,12.750297,45.740482,26.8,46.65,903,18.8045,26.6475,-11.58065,7.54044,19.2242,""
IT-Lsn,2017,170,12,12.750297,45.740482,27.6,41.75,919,21.52,27.8725,-8.7678,7.75532,16.62495,x
IT-Lsn,2017,170,13,12.750297,45.740482,28.1,38.45,876,23.4095,28.9125,-8.750655,7.885575,16.73785,""
IT-Lsn,2017,170,14,12.750297,45.740482,28.6,36.7,795.7,24.7845,29.53,-9.035165,8.01607,17.1526,x
IT-Lsn,2017,170,15,12.750297,45.740482,28.9,37.95,669.85,24.7215,30.21,-6.951265,8.08941,15.1425,""
IT-Lsn,2017,170,16,12.750297,45.740482,29.6,35.8,513.15,26.63,30.36,-8.41164,8.277565,16.79005,""
IT-Lsn,2017,170,17,12.750297,45.740482,29.45,37.15,344.5,25.8445,29.8975,-4.276165,8.221655,12.6008,""
IT-Lsn,2017,170,18,12.750297,45.740482,28.85,41.95,170.9,23.074,29.2975,-1.4034815,8.03766,9.54782,""
IT-Lsn,2017,170,19,12.750297,45.740482,26.1,53.8,32.76,15.718,28.6825,5.00119,7.2545,2.36956,x
IT-Lsn,2017,170,20,12.750297,45.740482,23.6,63.95,0,10.512,27.9825,6.09179,6.559905,0,""
IT-Lsn,2017,170,21,12.750297,45.740482,22.7,68.4,0,8.76,27.295,6.513345,6.309955,0,""
IT-Lsn,2017,170,22,12.750297,45.740482,21,75.85,0,6.0095,26.715,6.834245,5.854115,0,""
IT-Lsn,2017,170,23,12.750297,45.740482,20.1,80.55,0,4.581,26.22,6.97694,5.613915,0,""
IT-Lsn,2017,171,0,12.750297,45.740482,19.75,84.5,0,3.5735,25.7575,7.022765,5.51618,0,""
IT-Lsn,2017,171,1,12.750297,45.740482,19,88.35,0,2.561,25.395,7.09006,5.31893,0,x
IT-Lsn,2017,171,2,12.750297,45.740482,18.45,89.55,0,2.2195,25.0625,7.06343,5.173925,0,""
IT-Lsn,2017,171,3,12.750297,45.740482,18.3,91.15,0,1.862,24.805,6.9918,5.128775,0,""
IT-Lsn,2017,171,4,12.750297,45.740482,17.7,93.15,14.0905,1.3895,24.5025,6.209345,4.973955,0,""
IT-Lsn,2017,171,5,12.750297,45.740482,19,91,111.7,1.983,24.3375,2.278225,5.286075,3.336545,""
IT-Lsn,2017,171,6,12.750297,45.740482,21.25,82,262.65,4.57,24.3925,-11.517175,5.845225,17.49985,""
IT-Lsn,2017,171,7,12.750297,45.740482,23.85,69.65,428.55,8.994,24.65,-8.959045,6.51334,15.6088,x
IT-Lsn,2017,171,8,12.750297,45.740482,26,57.25,586.1,14.402,25.0925,-12.28675,7.07909,19.5004,""
IT-Lsn,2017,171,9,12.750297,45.740482,27.15,52.15,715.85,17.226,25.675,-10.528855,7.38066,18.04335,x
IT-Lsn,2017,171,10,12.750297,45.740482,28.3,45.9,822,20.8215,26.42,-9.94469,7.685035,17.76265,x
IT-Lsn,2017,171,11,12.750297,45.740482,29,43,870.5,22.842,27.2675,-10.7108,7.86645,18.7101,x
IT-Lsn,2017,171,12,12.750297,45.740482,29.4,40.75,885,24.2945,28.4925,-10.33203,7.96491,18.43045,""
IT-Lsn,2017,171,13,12.750297,45.740482,29.4,39.65,868.5,24.7445,29.565,-9.33121,7.95215,17.41845,""
IT-Lsn,2017,171,14,12.750297,45.740482,29.4,41.65,784.5,23.9255,30.3325,-8.90491,7.93939,16.981,x
IT-Lsn,2017,171,15,12.750297,45.740482,29.1,45.15,662.4,22.106,31.0725,-8.69473,7.843725,16.6774,x
IT-Lsn,2017,171,16,12.750297,45.740482,28.55,46.2,511.25,21.003,31.0775,-9.05502,7.679875,16.8765,""
IT-Lsn,2017,171,17,12.750297,45.740482,27.75,49.75,283.7,18.733,30.5225,-4.529405,7.449245,12.12318,x
IT-Lsn,2017,171,18,12.750297,45.740482,26.65,53.35,124.8,16.298,29.7925,-0.299287,7.140105,7.586985,x
IT-Lsn,2017,171,19,12.750297,45.740482,25.55,56,25.983,14.437,29.1725,5.0106,6.83563,1.975195,x
IT-Lsn,2017,171,20,12.750297,45.740482,24.25,63.5,0,11.092,28.5025,5.783025,6.483205,0,x
IT-Lsn,2017,171,21,12.750297,45.740482,22.7,73.25,0,7.397,27.92,6.628175,6.07259,0,""
IT-Lsn,2017,171,22,12.750297,45.740482,22.7,74.2,0,7.12,27.4625,6.67048,6.06254,0,""
IT-Lsn,2017,171,23,12.750297,45.740482,22.5,77.7,0,6.087,27.13,6.64451,6.00191,0,x
IT-Lsn,2017,172,0,12.750297,45.740482,21.65,85.25,0,3.818,26.8175,6.721395,5.77779,0,x
IT-Lsn,2017,172,1,12.750297,45.740482,20.85,88.35,0,2.8715,26.5025,7.1334,5.56931,0,""
IT-Lsn,2017,172,2,12.750297,45.740482,20,91.5,0,1.9915,26.105,7.06069,5.35166,0,""
IT-Lsn,2017,172,3,12.750297,45.740482,19.65,93.65,0,1.4525,25.7325,6.983225,5.25795,0,x
IT-Lsn,2017,172,4,12.750297,45.740482,19.2,94.8,9.561,1.157,25.425,6.85875,5.14083,0,x
IT-Lsn,2017,172,5,12.750297,45.740482,20.45,92.4,116.065,1.85,25.2675,0.199455,5.43554,5.397995,""
IT-Lsn,2017,172,6,12.750297,45.740482,23.5,80.5,287.05,5.6975,25.37,-7.13554,6.186645,13.48715,""
IT-Lsn,2017,172,7,12.750297,45.740482,25.55,72.15,448.95,9.124,25.7325,-10.651065,6.702645,17.5201,x
IT-Lsn,2017,172,9,12.750297,45.740482,27.8,57.3,760.15,15.972,26.7925,-13.3228,7.27001,20.76115,""
IT-Lsn,2017,172,11,12.750297,45.740482,28.7,56.65,840.5,17.073,28.3175,-10.70755,7.4845,18.3628,""
IT-Lsn,2017,172,13,12.750297,45.740482,28.85,47.3,699.9,20.9315,30.12,-13.17315,7.499445,20.84635,""
IT-Lsn,2017,172,14,12.750297,45.740482,29,45.3,720.8,21.9165,30.615,-11.37697,7.526745,19.07895,x
IT-Lsn,2017,172,15,12.750297,45.740482,28.95,45.9,431.25,21.616,31.0425,-8.808325,7.50095,16.4861,x
IT-Lsn,2017,172,16,12.750297,45.740482,29.15,44.8,456.8,22.311,30.785,-10.29922,7.54132,18.01885,x
IT-Lsn,2017,172,17,12.750297,45.740482,27.8,50.2,93.44,18.6385,30.3775,-0.065685,7.17376,7.419685,""
IT-Lsn,2017,172,18,12.750297,45.740482,26.6,58.05,19.62,14.644,29.7125,5.400745,6.85028,1.63116,x
IT-Lsn,2017,172,19,12.750297,45.740482,25.45,65.25,5.701,11.3225,29.12,5.86606,6.54418,0.8606695,x
IT-Lsn,2017,172,20,12.750297,45.740482,24.8,69.5,0,9.5545,28.63,6.23425,6.36858,0,""
IT-Lsn,2017,172,21,12.750297,45.740482,24.25,75.25,0,7.5005,28.2125,6.413895,6.21975,0,x
IT-Lsn,2017,172,22,12.750297,45.740482,23.6,71.75,0,8.2405,27.7825,6.25962,6.047635,0,x
IT-Lsn,2017,172,23,12.750297,45.740482,23,75.2,0,6.971,27.39,6.575615,5.889335,0,x
IT-Lsn,2017,173,0,12.750297,45.740482,22.6,78.05,0,6.0265,27.0875,6.566455,5.781615,0,x
IT-Lsn,2017,173,1,12.750297,45.740482,21.6,84.9,0,3.907,26.7625,6.739085,5.53003,0,""
IT-Lsn,2017,173,2,12.750297,45.740482,20.35,91.45,0,2.0535,26.43,6.918625,5.22357,0,""
IT-Lsn,2017,173,3,12.750297,45.740482,19.75,94.6,0,1.2455,26.06,6.92443,5.074115,0,""
IT-Lsn,2017,173,4,12.750297,45.740482,19.25,96.15,13.641,0.8595,25.75,6.68359,4.94948,0,x
IT-Lsn,2017,173,5,12.750297,45.740482,20.55,93.1,102.625,1.6995,25.5575,1.07228,5.2447,4.359737,""
IT-Lsn,2017,173,6,12.750297,45.740482,23.7,80.5,255.65,5.731,25.6075,-7.626355,5.99016,13.8113,""
IT-Lsn,2017,173,7,12.750297,45.740482,25.35,73.7,431.55,8.5305,25.865,-10.477505,6.38701,17.06305,""
IT-Lsn,2017,173,10,12.750297,45.740482,29.7,55.7,812.95,18.483,27.765,-12.3667,7.455415,20.02915,""
IT-Lsn,2017,173,12,12.750297,45.740482,30.05,57.15,871,18.239,29.8475,-11.7845,7.51982,19.51485,""
IT-Lsn,2017,173,13,12.750297,45.740482,30.25,54.1,843,19.763,30.9125,-10.59895,7.55835,18.3696,x
IT-Lsn,2017,173,14,12.750297,45.740482,30.45,49.65,767.75,21.9275,31.67,-9.295645,7.596775,17.1065,""
IT-Lsn,2017,173,15,12.750297,45.740482,30.7,48.6,649.25,22.7085,32.375,-7.81852,7.64801,15.68245,""
IT-Lsn,2017,173,16,12.750297,45.740482,30.65,47.35,492.9,23.2045,32.4025,-8.03324,7.621875,15.8727,""
IT-Lsn,2017,173,17,12.750297,45.740482,29.55,52.85,254.2,19.512,31.805,-3.688,7.32716,11.23337,""
IT-Lsn,2017,173,18,12.750297,45.740482,27.75,57.3,45.51,15.9325,31.0125,4.73491,6.860015,2.342575,x
IT-Lsn,2017,173,19,12.750297,45.740482,26.4,65,18.47,12.064,30.275,6.29549,6.51263,0.43381145,x
IT-Lsn,2017,173,20,12.750297,45.740482,25.25,74.05,0,8.349,29.685,6.42571,6.21933,0,""
IT-Lsn,2017,173,21,12.750297,45.740482,24.65,78.2,0,6.768,29.11,6.46687,6.06279,0,""
IT-Lsn,2017,173,22,12.750297,45.740482,24.3,79.65,0,6.19,28.645,6.408175,5.967645,0,""
IT-Lsn,2017,173,23,12.750297,45.740482,23.8,84.5,0,4.573,28.2925,5.554645,5.837355,0,x
IT-Lsn,2017,174,0,12.750297,45.740482,24.25,85.5,0,4.392,28.01,5.40313,5.933715,0,""
IT-Lsn,2017,174,1,12.750297,45.740482,24.1,91,0,2.7025,27.8,7.164755,5.88708,0,""
IT-Lsn,2017,174,2,12.750297,45.740482,23.85,92.55,0,2.2055,27.645,6.6463,5.817,0,""
IT-Lsn,2017,174,3,12.750297,45.740482,23.4,93.8,0,1.785,27.48,6.254775,5.700205,0,""
IT-Lsn,2017,174,4,12.750297,45.740482,22.85,94.75,10.9515,1.463,27.245,5.642525,5.561135,0,x
IT-Lsn,2017,174,5,12.750297,45.740482,22.95,91.8,76.805,2.306,27.035,0.934695,5.574085,4.869755,""
IT-Lsn,2017,174,6,12.750297,45.740482,24.95,79.25,243.05,6.573,27.0225,-8.477255,6.034245,14.7525,""
IT-Lsn,2017,174,7,12.750297,45.740482,26.2,76.8,364.4,7.892,27.2175,-9.08665,6.321715,15.65755,""
IT-Lsn,2017,174,8,12.750297,45.740482,27.05,78.2,464.9,7.7975,27.595,-12.6205,6.51506,19.3917,x
IT-Lsn,2017,174,11,12.750297,45.740482,29.15,68.25,768.55,12.8405,29.495,-13.38045,6.98967,20.64655,x
IT-Lsn,2017,174,14,12.750297,45.740482,31,63.1,574.7,16.586,31.325,-12.0375,7.405665,19.7403,""
IT-Lsn,2017,174,15,12.750297,45.740482,31.3,63.35,516.85,16.753,32.0175,-11.8074,7.46594,19.5765,""
IT-Lsn,2017,174,16,12.750297,45.740482,30.95,66.15,380,15.2005,32.185,-7.287815,7.3655,14.9601,x
IT-Lsn,2017,174,17,12.750297,45.740482,29.7,70.3,239.2,12.3945,31.8325,-2.90336,7.044805,10.254755,x
IT-Lsn,2017,174,18,12.750297,45.740482,28.65,77.8,109.825,8.7415,31.3,1.775121,6.776815,5.308225,x
IT-Lsn,2017,174,19,12.750297,45.740482,27.6,81.4,23.83,6.8735,30.795,6.694355,6.512,0.1236029,x
IT-Lsn,2017,174,20,12.750297,45.740482,26.55,86.9,0,4.556,30.2425,7.103245,6.250765,0,x
IT-Lsn,2017,174,21,12.750297,45.740482,25.8,88.55,0,3.804,29.77,6.709235,6.06294,0,x
IT-Lsn,2017,174,22,12.750297,45.740482,25.55,90.85,0,2.9965,29.3475,6.16207,5.993125,0,""
IT-Lsn,2017,174,23,12.750297,45.740482,25.25,93.65,0,2.0445,29.025,6.16207,5.91729,0,x
IT-Lsn,2017,175,0,12.750297,45.740482,24.8,95.95,0,1.2685,28.7325,6.22359,5.82245,0,x
IT-Lsn,2017,175,1,12.750297,45.740482,24.4,96.95,0,0.932,28.445,5.30447,5.73932,0,""
IT-Lsn,2017,175,2,12.750297,45.740482,23.9,95.6,0,1.3055,28.155,6.295365,5.63343,0,x
IT-Lsn,2017,175,3,12.750297,45.740482,23.6,96.1,0,1.137,27.8375,5.94506,5.573495,0,""
IT-Lsn,2017,175,4,12.750297,45.740482,23.2,96.6,10.811,0.967,27.5675,5.722075,5.490825,0,x
IT-Lsn,2017,175,5,12.750297,45.740482,24.1,92.05,52.99,2.3945,27.4575,2.5824,5.705755,3.394885,""
IT-Lsn,2017,175,6,12.750297,45.740482,25.45,87.8,221.5,3.991,27.53,-6.358825,6.028775,12.66275,""
IT-Lsn,2017,175,7,12.750297,45.740482,27.15,75.2,366,8.9555,27.7125,-10.4353,6.44073,17.1556,""
IT-Lsn,2017,175,10,12.750297,45.740482,29.45,56.9,814.4,17.726,29.2375,-13.4544,7.028175,20.7612,""
IT-Lsn,2017,175,11,12.750297,45.740482,30,55.1,873.5,19.059,29.9675,-12.90455,7.17421,20.3557,x
IT-Lsn,2017,175,12,12.750297,45.740482,30.4,51.65,876.5,20.994,30.9075,-12.05215,7.28409,19.61095,""
IT-Lsn,2017,175,13,12.750297,45.740482,30.4,57.7,837.5,18.3685,31.97,-10.633505,7.295165,18.1999,x
IT-Lsn,2017,175,14,12.750297,45.740482,30.5,56.25,752.45,19.107,32.7025,-10.022115,7.33112,17.62125,""
IT-Lsn,2017,175,15,12.750297,45.740482,30.55,57.4,624.3,18.661,33.39,-9.969525,7.354705,17.5889,""
IT-Lsn,2017,175,16,12.750297,45.740482,30.1,64.05,415.6,15.35,33.43,-8.79524,7.253785,16.30905,""
IT-Lsn,2017,175,17,12.750297,45.740482,29,74.6,171.1,10.2075,32.8375,-2.08217,6.992175,9.328225,x
