site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
DE-Hai,2003,180,7,10.4522,51.0792,18.71,75.13,384.73,5.396,16.08,-21.81325,4.87867,26.7478,x
DE-Hai,2003,180,8,10.4522,51.0792,20.83,66.125,538.475,8.354,17.17,-23.9985,5.116955,29.1801,x
DE-Hai,2003,180,9,10.4522,51.0792,22.435,56.86,684.38,11.755,18.45,-24.3108,5.29572,29.755,x
DE-Hai,2003,180,13,10.4522,51.0792,26.015,46.305,753.27,18.07,23.76,-21.16165,5.694705,26.9444,""
DE-Hai,2003,180,14,10.4522,51.0792,26.275,45.565,544.89,18.6025,23.525,-17.1375,5.726505,22.9536,x
DE-Hai,2003,180,15,10.4522,51.0792,26.53,43.97,560.795,19.446,23.05,-19.625,5.75774,25.474,""
DE-Hai,2003,180,16,10.4522,51.0792,26.72,43.505,430.795,19.8285,22.985,-18.51365,5.782165,24.38835,""
DE-Hai,2003,180,17,10.4522,51.0792,26.485,44.195,348.89,19.313,22.54,-20.1636,5.76214,26.01785,""
DE-Hai,2003,180,18,10.4522,51.0792,25.575,50.68,241.875,16.2045,22.265,-15.2369,5.67067,20.99645,""
DE-Hai,2003,180,19,10.4522,51.0792,23.86,56.26,55.305,12.942,21.39,3.45,5.492195,2.347835,""
DE-Hai,2003,180,20,10.4522,51.0792,22.015,61.685,3.43,10.1735,20.14,5.6725,5.296115,0,""
DE-Hai,2003,180,21,10.4522,51.0792,20.245,69.535,0,7.234,19.16,5.444165,5.1051,0,""
DE-Hai,2003,180,22,10.4522,51.0792,18.885,75.52,0,5.39,18.14,4.944,4.956605,0,""
DE-Hai,2003,180,23,10.4522,51.0792,17.475,81.935,0,3.617,17.24,4.666715,4.80105,0,""
DE-Hai,2003,181,0,10.4522,51.0792,15.925,87.365,0,2.318,16.5,4.217035,4.62681,0,""
DE-Hai,2003,181,1,10.4522,51.0792,14.705,94.035,0,0.9985,15.8,4.12457,4.4893,0,x
DE-Hai,2003,181,2,10.4522,51.0792,13.575,97.715,0,0.3545,15.295,4.10206,4.360615,0,""
DE-Hai,2003,181,3,10.4522,51.0792,13.65,98.07,0,0.303,14.885,4.134665,4.37278,0,""
DE-Hai,2003,181,4,10.4522,51.0792,12.7,99.67,16.765,0.0485,14.535,2.4945455,4.264245,1.5061215,""
DE-Hai,2003,181,5,10.4522,51.0792,13.165,99.765,90.25,0.0355,14.695,-5.18094,4.32256,9.437505,x
DE-Hai,2003,181,6,10.4522,51.0792,15.485,94.265,229.015,1.059,15.48,-18.1312,4.59756,22.7816,""
DE-Hai,2003,181,7,10.4522,51.0792,18.065,73.975,395.555,5.4175,16.39,-24.45,4.89874,29.41255,x
DE-Hai,2003,181,13,10.4522,51.0792,24.885,53.335,305.715,14.6935,22.385,-16.6808,5.681585,22.4583,x
DE-Hai,2003,181,14,10.4522,51.0792,23.775,60.765,172.63,11.553,21.6,-8.05,5.56534,13.7069,""
DE-Hai,2003,181,15,10.4522,51.0792,23.96,59.215,269.585,12.146,21.295,-13.1475,5.589865,18.8302,""
DE-Hai,2003,181,16,10.4522,51.0792,23.995,59.785,161.46,12.0095,21.46,-7.862075,5.598005,13.4971,x
DE-Hai,2003,181,17,10.4522,51.0792,22.715,68.995,40.86,8.581,20.805,-1.632365,5.46161,7.097665,""
DE-Hai,2003,181,18,10.4522,51.0792,20.495,82.25,33.43,4.291,20.135,-0.455355,5.2177,5.6064515,x
DE-Hai,2003,181,19,10.4522,51.0792,19.5,87.48,13.715,2.842,19.63,4.76702,5.109075,0.417321,""
DE-Hai,2003,181,20,10.4522,51.0792,19.005,91.815,1.3,1.7995,19.25,4.499375,5.056525,0.034325,""
DE-Hai,2003,181,22,10.4522,51.0792,18.115,94.685,0,1.106,18.545,4.5145,4.962035,0,x
DE-Hai,2003,181,23,10.4522,51.0792,18.09,93.17,0,1.4185,18.29,5.0345,4.962985,0,x
DE-Hai,2003,182,0,10.4522,51.0792,18.395,91.385,0,1.826,18.125,5.84,5.002015,0,x
DE-Hai,2003,182,1,10.4522,51.0792,18.41,91.6,0,1.781,17.99,4.045,5.00762,0,""
DE-Hai,2003,182,2,10.4522,51.0792,18.65,90.315,0,2.088,17.795,4.66,5.039145,0,""
DE-Hai,2003,182,4,10.4522,51.0792,18.755,88.65,9.84,2.459,17.665,5.00703,5.05905,0.266398,x
DE-Hai,2003,182,5,10.4522,51.0792,18.86,83.25,50.32,3.6505,17.6,-7.72,5.07506,12.872,x
DE-Hai,2003,182,6,10.4522,51.0792,19.085,81.88,143.935,4.0035,17.69,-12.81,5.104905,17.9933,x
DE-Hai,2003,182,7,10.4522,51.0792,19.185,78.48,178.41,4.786,17.965,-18.49165,5.120355,23.6913,""
DE-Hai,2003,182,8,10.4522,51.0792,18.22,76.9,95.78,4.84,17.73,-9.22729,5.012575,14.2356,x
DE-Hai,2003,182,9,10.4522,51.0792,17.61,78.48,90.54,4.337,17.56,-9.175,4.945275,14.1934,x
DE-Hai,2003,182,10,10.4522,51.0792,17.405,75.62,98.57,4.8475,17.425,-15.31,4.92515,20.30775,x
DE-Hai,2003,182,11,10.4522,51.0792,17.555,73.32,189.935,5.364,17.315,-24.095,4.946455,29.11515,x
DE-Hai,2003,182,12,10.4522,51.0792,18.08,70.46,182.475,6.133,17.65,-19.2,5.01164,24.28815,x
DE-Hai,2003,182,14,10.4522,51.0792,19.745,58.905,368.73,9.4605,18.43,-24.83,5.21258,30.1276,""
DE-Hai,2003,182,15,10.4522,51.0792,20.075,60.08,304.7,9.3805,18.42,-23.455,5.25458,28.79655,""
DE-Hai,2003,182,16,10.4522,51.0792,19.815,62.725,215.08,8.6195,18.355,-15.305,5.228615,20.61985,x
DE-Hai,2003,182,17,10.4522,51.0792,18.295,68.87,84.03,6.686,17.945,-6.707535,5.05508,11.96605,x
DE-Hai,2003,182,18,10.4522,51.0792,14.915,87.865,72.19,2.059,16.9,-6.931945,4.659135,8.617265,x
DE-Hai,2003,182,19,10.4522,51.0792,16.29,84.8,95.115,2.819,17.07,-4.689585,4.827045,9.58801,""
DE-Hai,2003,182,20,10.4522,51.0792,16.585,75.915,4.38,4.547,16.675,4.240745,4.86579,0.2363415,x
DE-Hai,2003,182,21,10.4522,51.0792,15.725,79.35,0,3.6985,16.1,5.58716,4.766925,0,x
DE-Hai,2003,182,22,10.4522,51.0792,15.485,80.95,0,3.3535,15.935,4.12,4.741825,0,x
DE-Hai,2003,182,23,10.4522,51.0792,15.285,82.48,0,3.047,15.755,3.85,4.72141,0,x
DE-Hai,2003,183,1,10.4522,51.0792,14.565,84.6,0,2.5545,15.225,3.655,4.641715,0,x
DE-Hai,2003,183,2,10.4522,51.0792,14.47,81.65,0,3.0275,15.125,2.16,4.6302,0,""
DE-Hai,2003,183,3,10.4522,51.0792,13.74,84.4,0,2.453,14.85,5.66,4.53131,0,""
DE-Hai,2003,183,4,10.4522,51.0792,14.11,83.67,11.27,2.63,14.715,3.89,4.565735,1.14947,""
DE-Hai,2003,183,5,10.4522,51.0792,14.645,83.05,75.84,2.827,14.75,3.305,4.61965,1.351665,""
DE-Hai,2003,183,6,10.4522,51.0792,15.41,79.365,181.49,3.618,14.935,-5.83,4.70046,10.54321,x
DE-Hai,2003,183,7,10.4522,51.0792,16.115,73.865,287.205,4.7895,15.145,-8.17,4.7733,12.958445,x
DE-Hai,2003,183,8,10.4522,51.0792,16.7,70.39,308.475,5.631,15.51,-16.6405,4.83121,21.4889,""
DE-Hai,2003,183,9,10.4522,51.0792,17.55,65.975,426.89,6.8375,16.07,-25.15435,4.9193,30.09375,""
DE-Hai,2003,183,12,10.4522,51.0792,18.955,61,649.08,8.547,18.765,-24.5712,5.04686,29.6433,x
DE-Hai,2003,183,13,10.4522,51.0792,20.435,54.12,577.14,11.0395,18.99,-13.04,5.202875,18.2731,""
DE-Hai,2003,183,14,10.4522,51.0792,17.845,63.985,270.855,7.6765,18.565,-3.73,4.894815,8.64698,x
DE-Hai,2003,183,15,10.4522,51.0792,15.44,81.865,213.205,3.189,17.37,-21.075,4.60685,25.6966,""
DE-Hai,2003,183,16,10.4522,51.0792,17.76,73.215,197.555,5.4475,17.45,-11.95,4.86388,16.8361,""
DE-Hai,2003,183,17,10.4522,51.0792,17.94,72.085,242.795,5.7985,17.31,-15.595,4.872715,20.4907,""
DE-Hai,2003,183,18,10.4522,51.0792,17.715,70.22,55.845,6.0385,17.1,-7.475,4.835935,12.33345,x
DE-Hai,2003,183,19,10.4522,51.0792,16.43,81.9,35.525,3.3965,16.735,-1.22,4.67779,5.9162,x
DE-Hai,2003,183,20,10.4522,51.0792,15.105,84.75,5.525,2.6145,16.305,3.195,4.51434,0.750845,x
DE-Hai,2003,183,21,10.4522,51.0792,14.65,81.87,0,3.024,15.755,3.1,4.451125,0,""
DE-Hai,2003,183,22,10.4522,51.0792,14.35,80.37,0,3.216,15.375,3.475,4.405865,0,""
DE-Hai,2003,183,23,10.4522,51.0792,14.105,81.115,0,3.0455,14.99,5.93,4.36711,0,x
DE-Hai,2003,184,0,10.4522,51.0792,13.15,86.6,0,2.03,14.705,4.508335,4.24625,0,x
DE-Hai,2003,184,1,10.4522,51.0792,12.59,88.135,0,1.7305,14.21,5.93222,4.171045,0,x
DE-Hai,2003,184,2,10.4522,51.0792,12.735,86.88,0,1.9365,13.93,3.65,4.177315,0,""
DE-Hai,2003,184,3,10.4522,51.0792,12.525,88.365,0,1.6905,13.75,4.02722,4.142505,0,""
DE-Hai,2003,184,4,10.4522,51.0792,13.03,87.915,11.875,1.814,13.82,4.046745,4.190165,0.041698,""
DE-Hai,2003,184,5,10.4522,51.0792,13.715,85.55,28.095,2.269,14.015,1.465173,4.257895,2.6820495,x
DE-Hai,2003,184,6,10.4522,51.0792,14.33,85.5,40.415,2.3695,14.29,-0.69,4.316955,4.97791,""
DE-Hai,2003,184,7,10.4522,51.0792,14.68,86.465,160.855,2.2675,14.52,-8.823,4.345395,13.175925,x
DE-Hai,2003,184,8,10.4522,51.0792,16.1,78.78,304.855,3.8845,15.275,-22.29615,4.493345,26.80085,""
DE-Hai,2003,184,9,10.4522,51.0792,15.385,85.58,226.885,2.529,15.57,-16.081765,4.402175,20.4931,""
DE-Hai,2003,184,10,10.4522,51.0792,16.23,82,401.78,3.324,16.32,-23.41,4.484685,27.90595,""
DE-Hai,2003,184,11,10.4522,51.0792,17.175,75.135,540.985,4.874,17.075,-21.3795,4.577125,25.97045,""
DE-Hai,2003,184,13,10.4522,51.0792,19.715,56.7,738.665,9.9505,18.95,-15.105,4.827725,19.95345,""
DE-Hai,2003,184,14,10.4522,51.0792,17.18,72.305,221.33,5.574,18.085,-18.7473,4.54159,23.302,x
DE-Hai,2003,184,15,10.4522,51.0792,18.47,70.245,576.7,6.3505,18.065,-19.68,4.66953,24.3661,""
DE-Hai,2003,184,16,10.4522,51.0792,18.41,68.08,371.015,6.8105,17.845,-20.305,4.650665,24.9718,x
DE-Hai,2003,184,17,10.4522,51.0792,19.69,61.21,383.87,8.901,17.975,-14.71,4.774945,19.5045,""
DE-Hai,2003,184,18,10.4522,51.0792,18.62,66.625,97.585,7.166,17.57,-4.42,4.649025,9.085285,""
DE-Hai,2003,184,19,10.4522,51.0792,18.08,67.82,49.905,6.6815,17.15,-0.012,4.57934,5.040055,x
DE-Hai,2003,184,20,10.4522,51.0792,17.13,72.685,1.365,5.341,16.67,4.63471,4.465865,0,x
DE-Hai,2003,184,21,10.4522,51.0792,15.475,77.65,0,3.9425,16.105,4.16355,4.2761,0,x
DE-Hai,2003,184,22,10.4522,51.0792,14.53,82.52,0,2.904,15.6,4.13562,4.1625,0,x
DE-Hai,2003,184,23,10.4522,51.0792,13.855,84.285,0,2.4975,14.845,3.305,4.078135,0,""
DE-Hai,2003,185,0,10.4522,51.0792,13.755,83.15,0,2.6585,14.35,4.091395,4.056455,0,x
DE-Hai,2003,185,1,10.4522,51.0792,14.31,82.685,0,2.83,14.36,4.12457,4.105565,0,x
DE-Hai,2003,185,2,10.4522,51.0792,14.09,84.285,0,2.5325,14.385,4.12457,4.07091,0,x
DE-Hai,2003,185,3,10.4522,51.0792,14.045,84.55,0,2.4775,14.36,3.69,4.05514,0,x
DE-Hai,2003,185,4,10.4522,51.0792,14.01,84.615,14.35,2.462,14.325,2.401925,4.04046,1.462069,x
DE-Hai,2003,185,5,10.4522,51.0792,14.38,83.865,56.86,2.645,14.4,-1.40357,4.06905,5.361565,x
DE-Hai,2003,185,6,10.4522,51.0792,15.33,80.88,184.92,3.333,14.715,-16.17695,4.15877,20.3403,x
DE-Hai,2003,185,7,10.4522,51.0792,15.925,77.53,211.775,4.0715,15.105,-10.855,4.210025,15.0709,x
DE-Hai,2003,185,8,10.4522,51.0792,16.35,72.815,193.43,5.056,15.465,-17.945,4.243005,22.19475,x
DE-Hai,2003,185,14,10.4522,51.0792,20.02,55.97,468.665,10.3125,18.24,-18.74,4.54476,23.29965,x
DE-Hai,2003,185,15,10.4522,51.0792,19.82,56.1,466.065,10.155,18.11,-15.63,4.512235,20.15635,x
DE-Hai,2003,185,16,10.4522,51.0792,20.08,52.72,474.19,11.1135,17.945,-19.17,4.525475,23.71,""
DE-Hai,2003,185,17,10.4522,51.0792,19.065,57.145,177.395,9.4685,17.585,-3.245,4.412115,7.66875,x
DE-Hai,2003,185,18,10.4522,51.0792,18.12,63.985,81.43,7.4965,17.145,-6.035,4.305535,10.34951,""
DE-Hai,2003,185,19,10.4522,51.0792,16.98,72.975,30.32,5.2355,16.725,-2.53639,4.17913,7.23389,x
DE-Hai,2003,185,20,10.4522,51.0792,16.03,79.365,2.415,3.7615,16.335,4.154815,4.07161,0,""
DE-Hai,2003,185,21,10.4522,51.0792,15.355,84.65,0,2.68,16,4.06432,3.99481,0,""
DE-Hai,2003,185,22,10.4522,51.0792,15.74,81.6,0,3.293,15.825,3.829205,4.03435,0,x
DE-Hai,2003,185,23,10.4522,51.0792,15.485,81.115,0,3.3265,15.615,3.205,4.009035,0,""
DE-Hai,2003,186,1,10.4522,51.0792,14.71,82.35,0,2.9545,15.14,3.775,3.93133,0,x
DE-Hai,2003,186,2,10.4522,51.0792,14.47,81.22,0,3.096,14.92,2.715,3.90736,0,""
DE-Hai,2003,186,3,10.4522,51.0792,14.265,80.315,0,3.2025,14.68,4.825,3.88692,0,""
DE-Hai,2003,186,4,10.4522,51.0792,14.175,81.7,3.08,2.961,14.52,4.12457,3.878225,0,x
DE-Hai,2003,186,5,10.4522,51.0792,13.845,87.08,22.6,2.046,14.49,1.96,3.84492,1.88234,""
DE-Hai,2003,186,6,10.4522,51.0792,14.24,85.95,56.22,2.282,14.59,1.02,3.88592,2.864185,""
DE-Hai,2003,186,7,10.4522,51.0792,14.305,85.57,39.59,2.354,14.65,-2.025,3.89309,5.916435,x
DE-Hai,2003,186,8,10.4522,51.0792,14.21,87.45,53.305,2.0345,14.63,-3.09,3.88388,6.97194,""
DE-Hai,2003,186,9,10.4522,51.0792,14.91,84.45,99.745,2.639,14.82,-8.605,3.95591,12.5605,x
DE-Hai,2003,186,10,10.4522,51.0792,15.605,82.45,253.045,3.1155,15.215,-22.9,4.0271,26.9283,""
DE-Hai,2003,186,11,10.4522,51.0792,16.71,75.865,277.68,4.5925,15.91,-17.17,4.139285,21.3131,""
DE-Hai,2003,186,12,10.4522,51.0792,16.705,76.05,180.32,4.557,15.875,-19.07,4.13934,23.21305,""
DE-Hai,2003,186,13,10.4522,51.0792,18.11,70.57,458.415,6.1285,16.48,-25.645,4.280475,29.93255,""
DE-Hai,2003,186,15,10.4522,51.0792,17.94,69.895,239.965,6.193,16.915,-24.33,4.26474,28.6012,x
DE-Hai,2003,186,16,10.4522,51.0792,17.31,71.06,70.385,5.7355,16.59,-5.770675,4.20221,9.982045,""
DE-Hai,2003,186,17,10.4522,51.0792,16.39,75.97,74.54,4.4805,16.1,-8.72,4.110345,12.8329,x
DE-Hai,2003,186,18,10.4522,51.0792,16.57,74.285,65.68,4.85,16.025,-0.71,4.12905,4.84198,x
DE-Hai,2003,186,19,10.4522,51.0792,16.24,75.135,14.095,4.593,15.815,2.2102335,4.096275,1.84455,x
DE-Hai,2003,186,20,10.4522,51.0792,15.84,77.22,0.795,4.102,15.51,3.618725,4.056325,0,x
DE-Hai,2003,186,21,10.4522,51.0792,15.49,80.22,0,3.4835,15.32,4.009755,4.021325,0,""
DE-Hai,2003,186,22,10.4522,51.0792,15.195,82.765,0,2.977,15.195,4.01156,3.99184,0,""
DE-Hai,2003,186,23,10.4522,51.0792,15.395,81,0,3.3245,15.09,4.01156,4.012735,0,x
DE-Hai,2003,187,0,10.4522,51.0792,15.06,83.915,0,2.7555,14.99,4.05241,3.97913,0,x
DE-Hai,2003,187,1,10.4522,51.0792,15.105,83.15,0,2.8945,14.885,4.05241,3.98425,0,x
DE-Hai,2003,187,2,10.4522,51.0792,14.9,79.015,0,3.5545,14.775,3.98163,3.963845,0,x
DE-Hai,2003,187,3,10.4522,51.0792,14.365,77.915,0,3.6175,14.565,4.07277,3.909605,0,x
DE-Hai,2003,187,4,10.4522,51.0792,14.1,78.87,4.285,3.4025,14.42,4.07277,3.882925,0,""
DE-Hai,2003,187,5,10.4522,51.0792,14.1,80.015,27.205,3.217,14.365,0.7004205,3.88344,2.93255,""
DE-Hai,2003,187,6,10.4522,51.0792,14.5,77.15,89.525,3.7765,14.455,-5.25826,3.925015,9.125895,x
DE-Hai,2003,187,7,10.4522,51.0792,14.785,72.3,153.81,4.66,14.65,-8.48,3.954725,12.4325,x
DE-Hai,2003,187,8,10.4522,51.0792,15.19,71.2,245.43,4.977,14.96,-22.43,3.99662,26.42525,""
DE-Hai,2003,187,9,10.4522,51.0792,15.915,66.635,359.715,6.0355,15.425,-19.425,4.070955,23.49625,x
DE-Hai,2003,187,10,10.4522,51.0792,15.825,69.39,235.11,5.505,15.6,-20.34,4.062355,24.40235,""
DE-Hai,2003,187,11,10.4522,51.0792,16.4,69.655,352.955,5.6635,15.85,-23.2,4.121185,27.32245,x
DE-Hai,2003,187,12,10.4522,51.0792,17.13,66.95,345.9,6.4595,16.405,-26.085,4.1954,30.28335,""
DE-Hai,2003,187,14,10.4522,51.0792,18.35,62.71,425.65,7.874,17.185,-25.245,4.31872,29.5695,""
DE-Hai,2003,187,15,10.4522,51.0792,18.46,63.135,280.67,7.834,17.33,-26.14,4.330275,30.47625,x
DE-Hai,2003,187,16,10.4522,51.0792,18.345,63.23,201.49,7.7585,17.165,-17.14,4.319385,21.465,x
DE-Hai,2003,187,17,10.4522,51.0792,17.73,67.375,89.97,6.6225,16.865,-5.97,4.258465,10.2325,""
DE-Hai,2003,187,18,10.4522,51.0792,17.175,69.85,53.14,5.9105,16.52,-5.057995,4.203265,9.412985,""
DE-Hai,2003,187,19,10.4522,51.0792,16.54,73.415,23.335,5.006,16.19,0.94547,4.13973,3.163765,x
DE-Hai,2003,187,20,10.4522,51.0792,15.97,77.185,1.205,4.1435,15.865,4.15572,4.082485,0,x
DE-Hai,2003,187,21,10.4522,51.0792,15.575,81.55,0,3.2665,15.62,4.023335,4.04283,0,""
DE-Hai,2003,187,22,10.4522,51.0792,15.28,82.62,0,3.019,15.415,4.01156,4.013255,0,""
DE-Hai,2003,187,23,10.4522,51.0792,14.93,84.3,0,2.6665,15.21,4.083015,3.977985,0,x
DE-Hai,2003,188,0,10.4522,51.0792,14.27,87.5,0,2.0375,14.96,4.07277,3.91073,0,""
DE-Hai,2003,188,1,10.4522,51.0792,14.28,87,0,2.1175,14.825,4.07277,3.912295,0,""
DE-Hai,2003,188,2,10.4522,51.0792,13.225,88.35,0,1.778,14.355,4.051115,3.80374,0,""
DE-Hai,2003,188,3,10.4522,51.0792,11.385,93.065,0,0.938,13.515,4.53723,3.61245,0,x
DE-Hai,2003,188,4,10.4522,51.0792,10.915,94.48,13.715,0.7215,12.72,2.676665,3.563585,1.527665,""
DE-Hai,2003,188,5,10.4522,51.0792,11.07,94.45,43.65,0.732,12.585,-2.18412,3.58035,5.83256,x
DE-Hai,2003,188,6,10.4522,51.0792,12.51,94.05,65.65,0.868,13.255,-1.7660765,3.73146,5.429265,x
DE-Hai,2003,188,7,10.4522,51.0792,14.015,88.265,106.415,1.886,13.885,-5.9425,3.888025,9.824915,x
DE-Hai,2003,188,8,10.4522,51.0792,14.79,84,100.16,2.6945,14.34,-6.128985,3.96835,10.09339,x
DE-Hai,2003,188,9,10.4522,51.0792,15.75,79.63,203.365,3.652,14.825,-17.35295,4.067085,21.4182,""
DE-Hai,2003,188,10,10.4522,51.0792,16.85,71.905,374.73,5.4075,15.67,-22.6181,4.179325,26.99765,x
DE-Hai,2003,188,11,10.4522,51.0792,18.125,63.9,625.05,7.519,16.78,-24.5348,4.30823,28.59575,""
DE-Hai,2003,188,12,10.4522,51.0792,19.27,57.455,568.855,9.51,18.385,-24.36835,4.42298,28.79765,""
DE-Hai,2003,188,13,10.4522,51.0792,19.59,55.905,443.935,10.0545,18.245,-20.9954,4.455295,25.45775,""
DE-Hai,2003,188,14,10.4522,51.0792,19.855,55.785,385.71,10.2585,18.335,-22.32335,4.482055,26.813,x
DE-Hai,2003,188,15,10.4522,51.0792,19.97,54.855,247.87,10.543,18.4,-16.47015,4.494035,20.972,""
DE-Hai,2003,188,16,10.4522,51.0792,19.87,53.71,192.285,10.7455,18.02,-15.88395,4.48476,20.37625,x
DE-Hai,2003,188,17,10.4522,51.0792,20.055,51.475,167.3,11.3885,17.86,-13.684,4.50362,18.1955,""
DE-Hai,2003,188,18,10.4522,51.0792,20.23,53.455,135.365,11.0425,17.69,-7.452015,4.52148,11.98174,""
DE-Hai,2003,188,19,10.4522,51.0792,19.35,55.825,37.555,9.927,17.21,-2.3891665,4.435015,6.745395,x
DE-Hai,2003,188,20,10.4522,51.0792,17.965,65.04,2.635,7.286,16.595,4.53034,4.297065,0.020405,""
DE-Hai,2003,188,21,10.4522,51.0792,15.58,80.915,0,3.3825,15.915,4.07005,4.05614,0,""
DE-Hai,2003,188,22,10.4522,51.0792,14.11,82.885,0,2.7705,14.9,4.039755,3.90548,0,""
DE-Hai,2003,188,23,10.4522,51.0792,12.715,86.05,0,2.0515,14.02,4.03644,3.761305,0,""
DE-Hai,2003,189,0,10.4522,51.0792,11.975,87.45,0,1.7605,13.235,4.22085,3.684395,0,""
DE-Hai,2003,189,1,10.4522,51.0792,11.275,90.865,0,1.222,12.59,4.858335,3.611415,0,""
DE-Hai,2003,189,2,10.4522,51.0792,10.545,92.885,0,0.9135,12.115,4.365595,3.534815,0,""
DE-Hai,2003,189,3,10.4522,51.0792,9.68,95.55,0,0.5365,11.675,4.139905,3.443725,0,""
DE-Hai,2003,189,4,10.4522,51.0792,9.265,94.965,12.03,0.5875,11.26,2.2742385,3.400065,1.361975,x
DE-Hai,2003,189,5,10.4522,51.0792,10.27,94.115,65.175,0.7395,11.4,-3.82,3.50711,7.31212,x
DE-Hai,2003,189,6,10.4522,51.0792,11.97,93.72,114.065,0.8815,12.36,-10.995,3.686795,14.67021,x
DE-Hai,2003,189,7,10.4522,51.0792,14.285,87.215,244.89,2.0935,13.315,-16.48265,3.928235,20.4042,x
DE-Hai,2003,189,8,10.4522,51.0792,17.385,73.53,380.63,5.3095,14.465,-23.37095,4.245455,27.61675,x
DE-Hai,2003,189,9,10.4522,51.0792,20.095,59.615,666.73,9.527,15.8,-24.71555,4.51698,29.62125,""
DE-Hai,2003,189,11,10.4522,51.0792,21.79,49.84,574.825,13.107,18.325,-24.655,4.68465,29.3504,""
DE-Hai,2003,189,12,10.4522,51.0792,22.665,45.84,739.97,14.9145,19.245,-21.0181,4.770255,26.1735,""
DE-Hai,2003,189,14,10.4522,51.0792,23.645,41.595,631.075,17.0645,20.39,-22.445,4.865915,27.3261,x
DE-Hai,2003,189,16,10.4522,51.0792,23.67,42.16,366.445,16.925,19.805,-19.79,4.869595,24.6747,""
DE-Hai,2003,189,17,10.4522,51.0792,23.045,45.58,202.29,15.344,19.545,-13.68835,4.810085,18.51185,""
DE-Hai,2003,189,18,10.4522,51.0792,22.2,52.285,76.535,12.7795,19.09,-7.81048,4.728915,12.5506,""
DE-Hai,2003,189,19,10.4522,51.0792,21.155,56.14,34.95,11.016,18.565,0.38,4.62749,4.25604,""
DE-Hai,2003,189,20,10.4522,51.0792,20.085,61.65,2.255,9.021,17.71,4.6485,4.522635,0,x
DE-Hai,2003,189,21,10.4522,51.0792,18.255,72.945,0,5.6935,17.12,4.00034,4.340595,0,""
DE-Hai,2003,189,22,10.4522,51.0792,17.47,75.52,0,4.89,16.72,4.06394,4.262115,0,x
DE-Hai,2003,189,23,10.4522,51.0792,17.115,77.785,0,4.3385,16.325,4.067415,4.226725,0,""
DE-Hai,2003,190,0,10.4522,51.0792,17.15,77.3,0,4.4425,16.16,3.849365,4.23083,0,""
DE-Hai,2003,190,1,10.4522,51.0792,16.765,80.285,0,3.7655,16.035,3.605565,4.192275,0,x
DE-Hai,2003,190,2,10.4522,51.0792,16.1,83.52,0,3.0185,15.56,3.78047,4.124995,0,x
DE-Hai,2003,190,3,10.4522,51.0792,15.63,85.2,0,2.6295,15.335,3.76894,4.0774,0,x
DE-Hai,2003,190,4,10.4522,51.0792,15.43,88.485,0,2.0195,15.39,3.773515,4.057395,0,x
DE-Hai,2003,190,5,10.4522,51.0792,15.2,90.6,15.97,1.6245,15.415,2.23025,4.03427,1.8978405,x
DE-Hai,2003,190,6,10.4522,51.0792,15.96,91.135,74.765,1.61,15.605,-4.291455,4.112815,8.399705,""
DE-Hai,2003,190,7,10.4522,51.0792,16.845,88.065,119.715,2.291,16.02,-11.098015,4.203735,15.29915,""
DE-Hai,2003,190,8,10.4522,51.0792,16.58,90.08,159.365,1.872,16.235,-13.075725,4.177295,17.24975,x
DE-Hai,2003,190,9,10.4522,51.0792,16.44,91.18,144.315,1.6505,16.48,-12.6618,4.163555,16.82165,""
DE-Hai,2003,190,10,10.4522,51.0792,17.15,87.43,187.555,2.4685,16.69,-17.5216,4.236355,21.7558,x
DE-Hai,2003,190,11,10.4522,51.0792,18.705,77.4,403.84,4.883,17.475,-23.39125,4.393905,27.24585,x
DE-Hai,2003,190,12,10.4522,51.0792,19.96,69.71,536.38,7.088,18.12,-23.25935,4.519725,27.78335,x
DE-Hai,2003,190,13,10.4522,51.0792,20.96,57.165,516.155,10.641,18.41,-25.475,4.619255,30.334,""
DE-Hai,2003,190,14,10.4522,51.0792,21.045,55.695,283.045,11.053,18.5,-24.77335,4.62826,29.40835,""
DE-Hai,2003,190,15,10.4522,51.0792,21.165,54.49,405.24,11.437,18.33,-25.35,4.640685,29.99765,x
DE-Hai,2003,190,16,10.4522,51.0792,21.895,49.255,370.605,13.335,18.49,-19.59635,4.712865,24.3179,x
DE-Hai,2003,190,17,10.4522,51.0792,21.77,49.25,276.44,13.2345,18.38,-18.956,4.70126,23.66555,""
DE-Hai,2003,190,18,10.4522,51.0792,21.39,52.255,150.54,12.1715,18.13,-6.198335,4.66461,10.87024,""
DE-Hai,2003,190,19,10.4522,51.0792,19.74,62.435,44.195,8.6585,17.66,-4.733,4.502,9.238245,""
DE-Hai,2003,190,20,10.4522,51.0792,18.43,66.485,3.745,7.1185,17.01,3.68125,4.371385,0.0391395,x
DE-Hai,2003,190,21,10.4522,51.0792,16.59,72.28,0,5.253,16.165,3.952345,4.18535,0,x
DE-Hai,2003,190,22,10.4522,51.0792,15.815,75.6,0,4.386,15.785,3.91277,4.106615,0,x
DE-Hai,2003,190,23,10.4522,51.0792,15.725,75.185,0,4.4345,15.565,3.804815,4.097905,0,""
DE-Hai,2003,191,0,10.4522,51.0792,15.11,76.58,0,4.023,15.285,3.79343,4.03506,0,""
