site,year,doy,hour,lon,lat,ta_f,rh,sw_in_f,vpd_f,ts_f,nee,reco,gpp,calibration
IT-Isp,2013,125,13,8.6336,45.8126,21.95,41.95,405.8595,15.305,13.365,-8.96408,9.239835,18.42865,""
IT-Isp,2013,125,14,8.6336,45.8126,21.5,41.95,385.226,14.8925,13.54,-11.19067,9.057105,20.4933,x
IT-Isp,2013,125,15,8.6336,45.8126,20.65,44.4,378.6745,13.5485,13.67,-10.73839,8.72048,19.74295,x
IT-Isp,2013,125,16,8.6336,45.8126,20.25,53.4,267.483,11.069,13.74,-8.684795,8.56057,17.5465,""
IT-Isp,2013,125,17,8.6336,45.8126,20,55.7,149.5775,10.365,13.79,0.686095,8.459475,8.084345,x
IT-Isp,2013,125,18,8.6336,45.8126,18.9,60.7,38.892,8.5885,13.825,2.37453,8.036565,6.018235,x
IT-Isp,2013,125,19,8.6336,45.8126,16.1,69,2.893,5.689,13.81,6.78268,7.003885,0.6776035,""
IT-Isp,2013,125,20,8.6336,45.8126,14.1,82.1,0,2.908,13.745,6.541965,6.297485,0,""
IT-Isp,2013,125,21,8.6336,45.8126,13.3,87.35,0,1.9325,13.61,6.46855,6.01966,0,x
IT-Isp,2013,125,22,8.6336,45.8126,13.35,88.95,0,1.694,13.46,6.411205,6.032865,0,x
IT-Isp,2013,125,23,8.6336,45.8126,13.1,89.95,0,1.5155,13.35,6.45743,5.944955,0,""
IT-Isp,2013,126,0,8.6336,45.8126,13.1,90.6,0,1.4175,13.26,6.47423,5.941305,0,""
IT-Isp,2013,126,1,8.6336,45.8126,13.05,91.2,0,1.3225,13.18,6.38311,5.920905,0,x
IT-Isp,2013,126,2,8.6336,45.8126,12.8,91.65,0,1.2345,13.11,6.46395,5.833815,0,""
IT-Isp,2013,126,3,8.6336,45.8126,12.9,91.6,0,1.25,13.055,6.46395,5.86351,0,x
IT-Isp,2013,126,4,8.6336,45.8126,12.8,91.7,0,1.2275,13.005,6.46796,5.82661,0,""
IT-Isp,2013,126,5,8.6336,45.8126,12.8,91.15,16.2535,1.3085,12.95,5.68733,5.823065,0.71445,""
IT-Isp,2013,126,6,8.6336,45.8126,12.9,91.3,48.59,1.295,12.91,3.45933,5.852715,2.926575,""
IT-Isp,2013,126,7,8.6336,45.8126,13.15,91.05,91.7445,1.354,12.885,0.114305,5.932485,6.344665,""
IT-Isp,2013,126,8,8.6336,45.8126,13.8,88.75,127.0315,1.7785,12.885,-4.945505,6.147875,11.60305,""
IT-Isp,2013,126,9,8.6336,45.8126,14.55,86.35,148.3555,2.267,12.95,-5.124755,6.400455,12.01395,""
IT-Isp,2013,126,10,8.6336,45.8126,15.2,81.9,255.593,3.142,12.99,-8.245005,6.6224,15.33625,""
IT-Isp,2013,126,11,8.6336,45.8126,16.05,73.95,332.209,4.7815,13.08,-10.9882,6.91694,18.34675,""
IT-Isp,2013,126,12,8.6336,45.8126,16.15,75.7,353.511,4.47,13.195,-7.62756,6.94785,15.01285,""
IT-Isp,2013,126,13,8.6336,45.8126,17.25,68.65,497.88,6.1785,13.315,-10.46887,7.3375,18.2053,""
IT-Isp,2013,126,14,8.6336,45.8126,18.65,61.75,529.0555,8.227,13.485,-12.68615,7.845355,20.8764,x
IT-Isp,2013,126,15,8.6336,45.8126,19.1,59.65,579.897,8.927,13.67,-10.21688,8.007695,18.55005,x
IT-Isp,2013,126,16,8.6336,45.8126,19.2,58.05,526.819,9.339,13.795,-9.145225,8.040025,17.5055,x
IT-Isp,2013,126,17,8.6336,45.8126,18.1,61.55,267.5755,7.9975,13.885,-4.16335,7.62875,12.155115,""
IT-Isp,2013,126,18,8.6336,45.8126,16.25,69.5,75.747,5.6555,13.9,1.617776,6.95809,5.767985,""
IT-Isp,2013,126,19,8.6336,45.8126,15.65,72.15,7.737,4.9535,13.84,6.515875,6.741525,0.671925,""
IT-Isp,2013,126,20,8.6336,45.8126,15,73.35,0,4.5495,13.745,6.522215,6.51158,0,x
IT-Isp,2013,126,21,8.6336,45.8126,14.25,77.65,0,3.635,13.61,6.65043,6.250645,0,x
IT-Isp,2013,126,22,8.6336,45.8126,14.1,80.6,0,3.1225,13.455,6.62112,6.195815,0,""
IT-Isp,2013,126,23,8.6336,45.8126,13.15,84.7,0,2.321,13.31,6.616275,5.87416,0,""
IT-Isp,2013,127,0,8.6336,45.8126,12.3,88.6,0,1.631,13.16,6.61143,5.59159,0,x
IT-Isp,2013,127,1,8.6336,45.8126,12.55,88.85,0,1.622,13.02,6.61143,5.66945,0,x
IT-Isp,2013,127,2,8.6336,45.8126,12.4,88.3,0,1.6855,12.91,6.61143,5.617115,0,""
IT-Isp,2013,127,3,8.6336,45.8126,12.05,89.95,0,1.415,12.815,6.515055,5.50045,0,x
IT-Isp,2013,127,4,8.6336,45.8126,11.9,90.05,0,1.387,12.72,6.595925,5.44879,0,""
IT-Isp,2013,127,5,8.6336,45.8126,11.9,89.15,27.6625,1.5135,12.59,4.995405,5.44537,1.292945,""
IT-Isp,2013,127,6,8.6336,45.8126,13,85,171.1315,2.248,12.49,-5.58114,5.79894,11.8872,""
IT-Isp,2013,127,7,8.6336,45.8126,14.25,78.9,349.6225,3.4275,12.47,-10.18412,6.211745,16.8705,x
IT-Isp,2013,127,8,8.6336,45.8126,15.95,72.6,564.112,4.963,12.555,-7.36669,6.79172,14.581625,x
IT-Isp,2013,127,9,8.6336,45.8126,17.35,66.6,605.402,6.619,12.77,-12.3525,7.282275,20.00905,""
IT-Isp,2013,127,10,8.6336,45.8126,19.55,56.15,703.042,9.9925,12.995,-14.04645,8.0802,22.41255,x
IT-Isp,2013,127,11,8.6336,45.8126,21.05,48.45,886.453,12.865,13.29,-17.9599,8.6374,26.81495,""
IT-Isp,2013,127,12,8.6336,45.8126,21.3,51.75,867.874,12.2255,13.67,-10.30009,8.72659,19.23155,x
IT-Isp,2013,127,13,8.6336,45.8126,21.85,47,688.885,13.9045,13.93,-5.59284,8.93133,14.70105,""
IT-Isp,2013,127,14,8.6336,45.8126,20.15,53.45,260.7475,11.0145,14.09,-1.769885,8.28452,10.309065,x
IT-Isp,2013,127,15,8.6336,45.8126,20.15,50,223.964,11.7835,14.115,-9.215265,8.27757,17.74725,""
IT-Isp,2013,127,16,8.6336,45.8126,20.3,54.2,333.813,10.918,14.15,-12.1624,8.328325,20.73745,x
IT-Isp,2013,127,17,8.6336,45.8126,19.4,52.8,87.1075,10.6205,14.195,1.225633,7.99026,7.048955,x
IT-Isp,2013,127,18,8.6336,45.8126,17.45,56.8,33.3315,8.6165,14.16,4.59561,7.276835,3.04231,x
IT-Isp,2013,127,19,8.6336,45.8126,16.35,62.7,12.37,6.937,14.08,7.109635,6.883935,0.199026,""
IT-Isp,2013,127,20,8.6336,45.8126,15.9,63.3,0,6.638,13.98,6.85934,6.723425,0,x
IT-Isp,2013,127,21,8.6336,45.8126,14.85,67.5,0,5.4945,13.855,5.136665,6.359495,0,""
IT-Isp,2013,127,22,8.6336,45.8126,14.2,71.2,0,4.6725,13.73,6.29804,6.13693,0,x
IT-Isp,2013,127,23,8.6336,45.8126,13.6,74.1,0,4.036,13.585,6.50227,5.9337,0,x
IT-Isp,2013,128,0,8.6336,45.8126,13.25,77,0,3.5035,13.44,6.604595,5.81515,0,x
IT-Isp,2013,128,1,8.6336,45.8126,13,78.85,0,3.1685,13.32,6.661645,5.72995,0,""
IT-Isp,2013,128,2,8.6336,45.8126,12.65,79.5,0,3.002,13.2,6.74077,5.613185,0,""
IT-Isp,2013,128,3,8.6336,45.8126,12.1,81.6,0,2.5985,13.065,6.91946,5.43378,0,x
IT-Isp,2013,128,4,8.6336,45.8126,11.8,83,0,2.354,12.92,7.02022,5.335495,0,x
IT-Isp,2013,128,5,8.6336,45.8126,11.7,82.85,26.7835,2.3595,12.8,5.193865,5.30065,1.173665,x
IT-Isp,2013,128,6,8.6336,45.8126,12.25,81.7,109.9005,2.6275,12.675,-2.373105,5.472645,8.345385,x
IT-Isp,2013,128,7,8.6336,45.8126,14.2,72.8,363.8635,4.417,12.63,-11.8136,6.10198,18.36725,x
IT-Isp,2013,128,8,8.6336,45.8126,16,65.7,422.391,6.2615,12.71,-13.37025,6.70814,20.47445,x
IT-Isp,2013,128,9,8.6336,45.8126,17.45,59.85,564.504,8.064,12.85,-13.91735,7.21128,21.4723,""
IT-Isp,2013,128,10,8.6336,45.8126,19.25,52,833.837,10.7265,13.045,-12.4622,7.849155,20.58415,""
IT-Isp,2013,128,11,8.6336,45.8126,21.45,42.4,816.201,14.743,13.305,-21.63765,8.657225,30.4672,x
IT-Isp,2013,128,12,8.6336,45.8126,22.25,41.95,770.651,15.587,13.64,-11.8622,8.953095,20.94735,x
IT-Isp,2013,128,13,8.6336,45.8126,21.85,44.4,600.3495,14.575,13.89,-8.74379,8.79617,17.69085,x
IT-Isp,2013,128,14,8.6336,45.8126,23.1,41.45,751.6725,16.554,14.05,-8.21146,9.265435,17.5629,x
IT-Isp,2013,128,15,8.6336,45.8126,23.2,38.3,677.6715,17.55,14.22,-15.8883,9.297725,25.26575,""
IT-Isp,2013,128,16,8.6336,45.8126,23,40.85,367.1465,16.62,14.355,-5.04898,9.215315,14.353425,x
IT-Isp,2013,128,17,8.6336,45.8126,22.05,45.65,154.978,14.4215,14.435,-3.11954,8.849025,12.105165,""
IT-Isp,2013,128,18,8.6336,45.8126,21.15,50.2,88.16,12.5085,14.47,0.919685,8.506375,7.76592,x
IT-Isp,2013,128,19,8.6336,45.8126,20.15,53.55,10.37,10.9695,14.46,9.196505,8.131565,0.025668,""
IT-Isp,2013,128,22,8.6336,45.8126,17.4,65.25,0,6.911,14.18,10.67575,7.13106,0,x
IT-Isp,2013,128,23,8.6336,45.8126,16.3,70.5,0,5.4705,14.065,6.724605,6.74529,0,x
IT-Isp,2013,129,0,8.6336,45.8126,15.55,73.8,0,4.6305,13.955,6.90986,6.48563,0,""
IT-Isp,2013,129,1,8.6336,45.8126,15.2,73.95,0,4.511,13.83,6.502875,6.36426,0,""
IT-Isp,2013,129,2,8.6336,45.8126,14.45,82.1,0,2.9465,13.71,6.694715,6.11025,0,x
IT-Isp,2013,129,3,8.6336,45.8126,14.15,82.85,0,2.7695,13.58,6.80583,6.007705,0,x
IT-Isp,2013,129,4,8.6336,45.8126,13.8,84.45,0.0995,2.4545,13.465,6.80583,5.88966,0,x
IT-Isp,2013,129,5,8.6336,45.8126,13.9,82.85,32.4125,2.726,13.38,4.9523,5.918505,1.54976,""
IT-Isp,2013,129,6,8.6336,45.8126,14.8,79.2,129.4515,3.509,13.315,-6.24637,6.2104,12.868,x
IT-Isp,2013,129,7,8.6336,45.8126,16.7,72.15,279.198,5.3275,13.31,-10.481305,6.848965,17.6786,x
IT-Isp,2013,129,8,8.6336,45.8126,18.9,60.25,495.683,8.734,13.395,-11.76405,7.61623,19.6429,x
IT-Isp,2013,129,9,8.6336,45.8126,20.7,54.2,637.823,11.205,13.59,-9.7318,8.259525,18.17515,""
IT-Isp,2013,129,10,8.6336,45.8126,22,49.2,750.441,13.4435,13.83,-17.51975,8.73415,26.37435,""
IT-Isp,2013,129,11,8.6336,45.8126,22.05,51.1,822.822,12.983,14.09,-11.25855,8.74737,20.1227,""
IT-Isp,2013,129,12,8.6336,45.8126,20.3,54.6,240.657,10.832,14.335,-9.20121,8.097985,17.498,""
IT-Isp,2013,129,13,8.6336,45.8126,20.25,55.85,190.404,10.49,14.4,-10.906245,8.07393,19.18045,""
IT-Isp,2013,129,14,8.6336,45.8126,20.55,54.9,267.4185,10.9125,14.44,-13.91779,8.17969,22.28105,x
IT-Isp,2013,129,15,8.6336,45.8126,20.45,53,203.1115,11.302,14.475,-8.57573,8.14582,16.90082,x
IT-Isp,2013,129,16,8.6336,45.8126,20.45,50,229.1855,12.0255,14.5,-6.77762,8.14842,15.0964,x
IT-Isp,2013,129,17,8.6336,45.8126,20.2,49.05,96.2485,12.065,14.51,0.1363,8.06004,8.096795,""
IT-Isp,2013,129,18,8.6336,45.8126,19.9,50,56.171,11.623,14.485,-2.029125,7.9539,10.161065,x
IT-Isp,2013,129,23,8.6336,45.8126,17,65.7,0,6.7395,14.265,4.844295,6.94368,0,x
IT-Isp,2013,130,0,8.6336,45.8126,14.75,80,0,3.3615,14.185,6.71795,6.182435,0,""
IT-Isp,2013,130,1,8.6336,45.8126,14.15,82.85,0,2.771,14.085,6.77146,5.9872,0,""
IT-Isp,2013,130,2,8.6336,45.8126,14.15,85.8,0,2.292,13.985,5.76254,5.98901,0,""
IT-Isp,2013,130,3,8.6336,45.8126,13.9,88.95,0,1.7555,13.895,7.72448,5.90971,0,x
IT-Isp,2013,130,4,8.6336,45.8126,13.65,89.75,0,1.602,13.82,5.48898,5.83021,0,""
IT-Isp,2013,130,5,8.6336,45.8126,13.55,89.55,4.7705,1.623,13.755,5.36827,5.79972,2.07439,x
IT-Isp,2013,130,6,8.6336,45.8126,13.65,90.25,16.638,1.5235,13.7,4.159425,5.833845,2.004809,x
IT-Isp,2013,130,7,8.6336,45.8126,13.55,90.9,33.7735,1.413,13.665,3.656215,5.803405,3.177415,x
IT-Isp,2013,130,8,8.6336,45.8126,13.4,91.45,59.0225,1.315,13.635,0.11024,5.756765,5.97379,""
IT-Isp,2013,130,9,8.6336,45.8126,13.45,91.75,59.1125,1.273,13.625,-0.68985,5.77475,6.7848,""
IT-Isp,2013,130,10,8.6336,45.8126,13.75,91.35,156.6085,1.3605,13.63,-6.334429,5.87362,12.513085,x
IT-Isp,2013,130,11,8.6336,45.8126,14.9,86.8,511.3225,2.2465,13.695,-14.1301,6.253725,20.64315,""
IT-Isp,2013,130,12,8.6336,45.8126,16,77.5,496.2785,4.102,13.81,-13.229495,6.62578,20.06635,x
IT-Isp,2013,130,13,8.6336,45.8126,17.25,71.75,640.4535,5.565,13.945,-6.56471,7.05842,13.77493,x
IT-Isp,2013,130,14,8.6336,45.8126,17.45,70.45,414.3555,5.9095,14.075,-8.262295,7.13102,15.52935,""
IT-Isp,2013,130,15,8.6336,45.8126,16.7,72.2,119.4615,5.2865,14.145,0.104235,6.871555,6.930555,""
IT-Isp,2013,130,16,8.6336,45.8126,16.15,78.65,47.7185,3.922,14.135,4.266615,6.684945,2.598615,""
IT-Isp,2013,130,17,8.6336,45.8126,15.9,78.65,33.905,3.8585,14.105,5.269745,6.601755,1.516535,""
IT-Isp,2013,130,18,8.6336,45.8126,15.15,84.7,27.412,2.635,14.075,4.50548,6.35061,2.053855,x
IT-Isp,2013,130,19,8.6336,45.8126,15.15,86.3,6.652,2.365,14.025,6.953755,6.35277,0,x
IT-Isp,2013,130,20,8.6336,45.8126,14.6,88.85,0,1.854,13.965,6.73914,6.17117,0,x
IT-Isp,2013,130,21,8.6336,45.8126,14.25,90.55,0,1.536,13.9,6.688135,6.0574,0,""
IT-Isp,2013,130,22,8.6336,45.8126,13.9,90.4,0,1.5265,13.815,6.61525,5.944735,0,x
IT-Isp,2013,130,23,8.6336,45.8126,13,90.8,0,1.379,13.725,6.239585,5.654895,0,x
IT-Isp,2013,131,0,8.6336,45.8126,12.5,91.6,0,1.218,13.595,6.0554,5.49725,0,""
IT-Isp,2013,131,1,8.6336,45.8126,11.75,92.65,0,1.014,13.44,6.156975,5.26333,0,""
IT-Isp,2013,131,2,8.6336,45.8126,11.9,92.85,0,0.996,13.315,6.316215,5.31265,0,x
IT-Isp,2013,131,3,8.6336,45.8126,11.6,91.9,0,1.1075,13.19,6.328965,5.220195,0,x
IT-Isp,2013,131,4,8.6336,45.8126,11.5,92.85,0.2695,0.9705,13.075,6.121775,5.1905,0,""
IT-Isp,2013,131,5,8.6336,45.8126,11.65,92.6,38.271,1.014,12.985,4.135085,5.238635,1.620165,""
IT-Isp,2013,131,6,8.6336,45.8126,12.05,91,173.324,1.268,12.93,-7.05982,5.365545,12.680165,""
IT-Isp,2013,131,7,8.6336,45.8126,13.3,78.1,326.755,3.346,12.925,-2.53634,5.765605,8.50779,""
IT-Isp,2013,131,8,8.6336,45.8126,14.15,69.2,579.758,4.9765,13,-15.7969,6.04528,22.0095,x
IT-Isp,2013,131,9,8.6336,45.8126,17.45,55.5,759.228,8.8975,13.13,-8.05139,7.173165,15.2353,""
IT-Isp,2013,131,10,8.6336,45.8126,19.25,40.95,836.125,13.215,13.325,-12.409,7.81793,20.1345,x
IT-Isp,2013,131,11,8.6336,45.8126,21.3,36.45,925.8875,16.1115,13.6,-16.5535,8.574055,24.9062,x
IT-Isp,2013,131,12,8.6336,45.8126,22.3,30.95,951.2735,18.604,14.005,-14.7172,8.9525,23.3766,""
IT-Isp,2013,131,13,8.6336,45.8126,23.15,24.55,929.8075,21.3945,14.25,-7.41104,9.279145,16.33185,x
IT-Isp,2013,131,14,8.6336,45.8126,22.95,36.95,794.5645,17.6675,14.425,-15.054385,9.20539,23.9069,x
IT-Isp,2013,131,15,8.6336,45.8126,22.8,39.15,627.034,16.8935,14.605,-19.83565,9.15099,28.6357,""
IT-Isp,2013,131,16,8.6336,45.8126,22.9,35.2,436.927,18.1015,14.74,-11.7341,9.191935,20.56145,""
IT-Isp,2013,131,17,8.6336,45.8126,22,37.7,135.815,16.476,14.83,0.238045,8.85273,8.30797,""
IT-Isp,2013,131,18,8.6336,45.8126,21.35,39.85,57.6575,15.288,14.8,2.7297475,8.61089,5.61419,x
IT-Isp,2013,131,19,8.6336,45.8126,20.6,26.65,18.3205,17.804,14.695,3.623015,8.334215,4.48908,""
IT-Isp,2013,131,20,8.6336,45.8126,19.4,26,0,16.6765,14.575,3.22033,7.895535,0,""
IT-Isp,2013,131,21,8.6336,45.8126,18.95,24.8,0,16.4775,14.43,2.35016,7.73448,0,""
IT-Isp,2013,131,22,8.6336,45.8126,18.75,24.65,0,16.3055,14.27,3.025725,7.6646,0,""
IT-Isp,2013,131,23,8.6336,45.8126,18.3,25.85,0,15.6,14.14,3.18203,7.505165,0,""
IT-Isp,2013,132,0,8.6336,45.8126,18.2,25.75,0,15.5245,14.035,5.959905,7.471785,0,x
IT-Isp,2013,132,1,8.6336,45.8126,17.05,28.75,0,13.872,13.935,5.581835,7.067135,0,""
IT-Isp,2013,132,2,8.6336,45.8126,15.75,32.4,0,12.1025,13.815,3.34004,6.621735,0,""
IT-Isp,2013,132,3,8.6336,45.8126,14.3,43.75,0,9.171,13.65,2.708835,6.1384,0,x
IT-Isp,2013,132,4,8.6336,45.8126,13.9,43.95,0,8.9035,13.45,4.78318,6.01235,0,x
IT-Isp,2013,132,5,8.6336,45.8126,13.65,44.6,43.1815,8.662,13.275,3.201485,5.935965,2.83839,""
IT-Isp,2013,132,6,8.6336,45.8126,14.8,40.1,194.576,10.0915,13.13,-3.01443,6.32636,9.386285,x
IT-Isp,2013,132,7,8.6336,45.8126,16.5,36.65,386.4715,11.908,13.065,-5.868265,6.917135,12.73926,""
IT-Isp,2013,132,8,8.6336,45.8126,16.7,36.8,572.726,12.039,13.12,-9.339975,6.994635,16.270475,x
IT-Isp,2013,132,9,8.6336,45.8126,18.2,31.4,753.312,14.4185,13.25,-14.2224,7.53726,21.6028,""
IT-Isp,2013,132,10,8.6336,45.8126,19.4,24.75,814.145,16.966,13.42,-15.17855,7.9814,22.9227,""
IT-Isp,2013,132,11,8.6336,45.8126,20.95,19.25,898.4795,20.0275,13.64,-15.33135,8.567865,23.55185,x
IT-Isp,2013,132,12,8.6336,45.8126,21.7,20.9,970.7235,20.542,13.945,-18.9602,8.861425,27.4133,x
IT-Isp,2013,132,13,8.6336,45.8126,21.65,23.2,891.384,19.881,14.115,-19.85665,8.85147,28.2942,x
IT-Isp,2013,132,14,8.6336,45.8126,22.15,20.45,828.6905,21.2315,14.235,-17.7735,9.052365,26.3668,x
IT-Isp,2013,132,15,8.6336,45.8126,22.6,21.25,721.129,21.603,14.33,-19.891,9.23558,28.625,x
IT-Isp,2013,132,16,8.6336,45.8126,21.75,24.3,550.1245,19.7205,14.415,-17.00315,8.917605,25.47195,x
IT-Isp,2013,132,17,8.6336,45.8126,20.6,25.9,357.824,18.0385,14.44,-12.62275,8.490165,20.73585,x
IT-Isp,2013,132,18,8.6336,45.8126,20.25,20.5,160.6815,18.883,14.375,-3.53266835,8.36578,11.53745,x
IT-Isp,2013,132,19,8.6336,45.8126,18.55,22.8,19.8365,16.4955,14.235,1.6318365,7.74266,5.85395,x
IT-Isp,2013,132,20,8.6336,45.8126,17.7,20.3,0,16.1465,14.055,6.343505,7.44086,0,x
IT-Isp,2013,132,21,8.6336,45.8126,16.85,20.75,0,15.216,13.855,3.14458,7.142945,0,x
IT-Isp,2013,132,22,8.6336,45.8126,16.2,22.05,0,14.36,13.665,2.95631,6.919565,0,x
IT-Isp,2013,132,23,8.6336,45.8126,15.9,23.2,0,13.88,13.49,3.69011,6.82101,0,x
IT-Isp,2013,133,0,8.6336,45.8126,15.6,23.1,0,13.6335,13.33,3.43493,6.722895,0,""
IT-Isp,2013,133,1,8.6336,45.8126,15,24.15,0,12.9415,13.25,3.17113,6.52119,0,""
IT-Isp,2013,133,2,8.6336,45.8126,14.75,24.6,0,12.658,13.155,3.14463,6.44156,0,x
IT-Isp,2013,133,3,8.6336,45.8126,13.3,35.75,0,9.829,13.045,3.380735,5.95669,0,""
IT-Isp,2013,133,4,8.6336,45.8126,11.6,39.75,0,8.2335,12.91,5.28568,5.404875,0,""
IT-Isp,2013,133,5,8.6336,45.8126,11.25,39.05,44.5845,8.1685,12.725,3.67505,5.300685,2.44725,""
IT-Isp,2013,133,6,8.6336,45.8126,12.7,41.4,192.5475,8.6015,12.535,-7.99198,5.774765,13.7623,""
IT-Isp,2013,133,7,8.6336,45.8126,14.55,47.45,377.4825,8.693,12.46,-7.777365,6.406285,14.07721,x
IT-Isp,2013,133,8,8.6336,45.8126,15.4,49.45,561.0395,8.8485,12.52,-14.3385,6.707995,20.8856,""
IT-Isp,2013,133,9,8.6336,45.8126,16.65,44.1,718.754,10.611,12.69,-12.4257,7.160535,19.3421,x
IT-Isp,2013,133,10,8.6336,45.8126,17.95,32.45,840.59,13.909,12.89,-15.44395,7.640895,22.74885,""
IT-Isp,2013,133,11,8.6336,45.8126,19.25,28.8,927.901,15.8935,13.115,-10.440305,8.133815,18.13935,x
IT-Isp,2013,133,12,8.6336,45.8126,20.45,23.45,952.7295,18.4095,13.45,-21.84305,8.59873,29.90975,""
IT-Isp,2013,133,13,8.6336,45.8126,21.1,26.7,917.425,18.35,13.67,-15.0047,8.858695,23.2722,x
IT-Isp,2013,133,14,8.6336,45.8126,21.4,28.95,824.9005,18.1205,13.835,-16.4708,8.984745,24.8314,x
IT-Isp,2013,133,15,8.6336,45.8126,21.35,30.75,697.5925,17.602,13.97,-18.61565,8.97414,26.96065,""
IT-Isp,2013,133,16,8.6336,45.8126,21.35,31.55,528.5795,17.4,14.085,-10.9556,8.983295,19.30065,x
IT-Isp,2013,133,17,8.6336,45.8126,21.05,33.5,335.8755,16.5955,14.145,-15.80125,8.875295,24.0534,x
IT-Isp,2013,133,18,8.6336,45.8126,20.5,32.15,151.889,16.3685,14.15,-2.006285,8.6707,10.08857,""
IT-Isp,2013,133,19,8.6336,45.8126,19.15,34.35,18.2005,14.573,14.115,5.14157,8.16235,2.64786,""
IT-Isp,2013,133,20,8.6336,45.8126,17.45,42.85,0,11.401,14.03,6.461945,7.534165,0,x
IT-Isp,2013,133,21,8.6336,45.8126,16.25,45.95,0,9.9975,13.895,4.505205,7.10245,0,x
IT-Isp,2013,133,22,8.6336,45.8126,14.9,57.4,0,7.2265,13.755,4.753845,6.62697,0,x
IT-Isp,2013,133,23,8.6336,45.8126,13.8,62.25,0,5.9705,13.585,5.80315,6.25029,0,x
IT-Isp,2013,134,0,8.6336,45.8126,12.65,67.25,0,4.8075,13.405,5.812065,5.86454,0,x
IT-Isp,2013,134,1,8.6336,45.8126,12.9,63.5,0,5.438,13.225,5.707565,5.954735,0,""
IT-Isp,2013,134,2,8.6336,45.8126,12.45,61.35,0,5.598,13.05,5.81345,5.8094,0,x
IT-Isp,2013,134,3,8.6336,45.8126,11.7,66,0,4.677,12.88,6.11181,5.56486,0,""
IT-Isp,2013,134,4,8.6336,45.8126,10.85,69.85,0.278,3.9195,12.7,6.74144,5.2928,0,""
IT-Isp,2013,134,5,8.6336,45.8126,11.4,67.8,39.738,4.343,12.54,3.96208,5.477435,1.767735,""
IT-Isp,2013,134,6,8.6336,45.8126,12.9,64.55,174.9415,5.28,12.395,-8.478205,5.984715,14.3055,""
IT-Isp,2013,134,7,8.6336,45.8126,14.5,61.65,330.0925,6.3415,12.36,-5.535015,6.54622,11.82093,""
IT-Isp,2013,134,8,8.6336,45.8126,15.25,58.05,521.519,7.2755,12.475,-14.852985,6.819215,21.3569,x
IT-Isp,2013,134,9,8.6336,45.8126,17.2,49.25,668.8375,9.979,12.67,-11.96235,7.53975,19.043,""
IT-Isp,2013,134,10,8.6336,45.8126,19.2,44.85,791.511,12.281,12.92,-15.3353,8.305685,23.0198,x
IT-Isp,2013,134,11,8.6336,45.8126,20,39.9,644.681,14.0625,13.175,-17.13035,8.624285,25.0594,""
IT-Isp,2013,134,12,8.6336,45.8126,20.8,37.8,723.199,15.2825,13.435,-20.35375,8.94707,28.529,""
IT-Isp,2013,134,13,8.6336,45.8126,20.9,38.3,549.5715,15.2635,13.665,-19.4707,8.995865,27.67695,""
IT-Isp,2013,134,14,8.6336,45.8126,21.3,37.75,654.739,15.7725,13.85,-23.13785,9.163805,31.46795,x
IT-Isp,2013,134,15,8.6336,45.8126,21.4,37.9,399.442,15.8375,14.03,-21.01885,9.21307,29.38005,""
IT-Isp,2013,134,16,8.6336,45.8126,20.65,41.1,147.395,14.3405,14.075,-0.31902,8.92312,8.448045,""
IT-Isp,2013,134,17,8.6336,45.8126,20.65,43.4,185.0635,13.781,14.1,-4.48021,8.93195,12.609255,x
IT-Isp,2013,134,18,8.6336,45.8126,20.25,45.4,59.232,12.972,14.115,2.787825,8.78244,5.21804,x
IT-Isp,2013,134,19,8.6336,45.8126,17.45,59.6,13.247,8.164,14.115,6.511875,7.714195,0.6462515,""
IT-Isp,2013,134,20,8.6336,45.8126,13.65,83.7,0.487,2.558,14.035,6.606915,6.329635,0,""
IT-Isp,2013,134,21,8.6336,45.8126,13.2,87.8,0,1.852,13.88,6.779375,6.178125,0,""
IT-Isp,2013,134,22,8.6336,45.8126,13.35,86.5,0,2.0695,13.77,6.682875,6.23654,0,""
IT-Isp,2013,134,23,8.6336,45.8126,13.15,87.75,0,1.8535,13.7,10.575805,6.17289,0,""
IT-Isp,2013,135,0,8.6336,45.8126,13.2,85.95,0,2.1325,13.615,6.87161,6.19639,0,x
IT-Isp,2013,135,1,8.6336,45.8126,13.1,84.75,0,2.3,13.52,7.86647,6.167595,0,x
IT-Isp,2013,135,2,8.6336,45.8126,13.15,84.25,0,2.384,13.455,6.708855,6.191175,0,x
IT-Isp,2013,135,3,8.6336,45.8126,12.9,85.25,0,2.1955,13.385,6.39662,6.110045,0,x
IT-Isp,2013,135,4,8.6336,45.8126,12.65,85.05,0,2.19,13.315,6.39662,6.02933,0,""
IT-Isp,2013,135,5,8.6336,45.8126,12.6,85.15,10.231,2.1675,13.245,6.207735,6.017915,0,""
IT-Isp,2013,135,6,8.6336,45.8126,12.9,83.25,58.8665,2.493,13.18,1.187645,6.12805,4.6399,""
IT-Isp,2013,135,7,8.6336,45.8126,13.1,83.9,64.51,2.428,13.16,0.33371,6.203915,5.55056,x
IT-Isp,2013,135,8,8.6336,45.8126,12.8,85.15,68.281,2.196,13.15,0.23994,6.10512,5.559335,""
IT-Isp,2013,135,9,8.6336,45.8126,13,80.6,189.74,2.908,13.145,-10.016385,6.181125,15.87235,x
